,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
26778,8.0,1.0,1.0,17.8,19.4,22.2,18.3,87.0,84.0,71.0,87.0,0.0,67.0,927.0,0.0,0.0,0.0,820.0,0.0,0.174554682024414,0.0,0.22,0.22,0.22,0.22,0.0
26779,8.0,1.0,2.0,17.8,19.4,22.2,17.8,87.0,84.0,71.0,90.0,0.0,158.0,869.0,0.0,0.0,11.0,807.0,0.0,0.1727136671555176,0.0,0.22,0.22,0.22,0.22,0.0
26780,8.0,1.0,3.0,17.2,21.7,21.7,17.2,87.0,76.0,73.0,90.0,0.0,450.0,746.0,0.0,0.0,262.0,761.0,0.0,0.1688406381984863,0.0,0.22,0.22,0.22,0.22,0.0
26781,8.0,1.0,4.0,17.8,22.8,21.7,17.2,87.0,71.0,70.0,90.0,0.0,649.0,583.0,0.0,0.0,479.0,678.0,0.0,0.1701378077763672,0.0,0.22,0.22,0.54,0.22,0.0
26782,8.0,1.0,5.0,17.8,21.7,21.1,17.2,90.0,73.0,73.0,90.0,0.0,856.0,380.0,0.0,0.0,715.0,534.0,0.0,0.1754320769013672,0.0,0.22,0.22,0.54,0.22,0.0046000000635782
26783,8.0,1.0,6.0,18.3,21.7,20.0,17.2,90.0,73.0,81.0,90.0,2.0,930.0,186.0,4.0,0.0,821.0,202.0,15.0,0.1806929163181152,0.0046000000635782,0.22,0.22,0.54,0.22,0.0930000002384185
26784,8.0,1.0,7.0,19.4,22.2,19.4,17.2,84.0,71.0,84.0,90.0,67.0,927.0,0.0,74.0,0.0,820.0,32.0,10.0,0.1902321493198242,0.0930000002384185,0.22,0.22,0.54,0.22,0.3127000006039936
26785,8.0,1.0,8.0,19.4,22.2,18.9,18.3,84.0,71.0,84.0,84.0,158.0,869.0,0.0,223.0,11.0,807.0,0.0,79.0,0.2000289087365722,0.3127000006039936,0.22,0.22,0.54,0.22,0.8471666641235351
26786,8.0,1.0,9.0,21.7,21.7,19.4,18.9,76.0,73.0,84.0,81.0,450.0,746.0,0.0,372.0,262.0,761.0,0.0,134.0,0.2143093602902832,0.8471666641235351,0.22,0.22,0.22,0.22,1.457399996439616
26787,8.0,1.0,10.0,22.8,21.7,18.9,19.4,71.0,70.0,84.0,79.0,649.0,583.0,0.0,429.0,479.0,678.0,0.0,112.0,0.2299825364016113,1.457399996439616,0.22,0.54,0.22,0.22,1.9982500076293943
26788,8.0,1.0,11.0,21.7,21.1,18.9,19.0,73.0,73.0,90.0,83.0,856.0,380.0,0.0,833.0,715.0,534.0,0.0,620.0,0.2319646758566894,1.9982500076293943,0.22,0.54,0.22,0.22,2.40859999593099
26789,8.0,1.0,12.0,21.7,20.0,18.3,20.0,73.0,81.0,84.0,78.0,930.0,186.0,0.0,894.0,821.0,202.0,0.0,695.0,0.2421231682490234,2.40859999593099,0.22,0.54,0.22,0.22,2.664116683959961
26790,8.0,1.0,13.0,22.2,19.4,18.3,21.1,71.0,84.0,87.0,73.0,927.0,0.0,0.0,927.0,820.0,32.0,0.0,820.0,0.2503946332050781,2.664116683959961,0.22,0.54,0.22,0.22,2.7118666636149094
26791,8.0,1.0,14.0,22.2,18.9,17.8,21.1,71.0,84.0,90.0,71.0,869.0,0.0,0.0,863.0,807.0,0.0,0.0,807.0,0.2562760470527344,2.7118666636149094,0.22,0.54,0.22,0.22,2.5454166666666667
26792,8.0,1.0,15.0,21.7,19.4,17.2,20.6,73.0,84.0,90.0,75.0,746.0,0.0,0.0,740.0,761.0,0.0,0.0,755.0,0.2557043229077148,2.5454166666666667,0.22,0.22,0.22,0.22,1.6682999992370606
26793,8.0,1.0,16.0,21.7,18.9,17.2,21.1,70.0,84.0,90.0,73.0,583.0,0.0,0.0,577.0,678.0,0.0,0.0,672.0,0.2515659326640625,1.6682999992370606,0.54,0.22,0.22,0.54,1.3113208335240685
26794,8.0,1.0,17.0,21.1,18.9,17.2,20.6,73.0,90.0,90.0,75.0,380.0,0.0,0.0,383.0,534.0,0.0,0.0,529.0,0.249806048859375,1.3113208335240685,0.54,0.22,0.22,0.54,0.4813333317438762
26795,8.0,1.0,18.0,20.0,18.3,17.2,19.4,81.0,84.0,90.0,81.0,186.0,0.0,4.0,193.0,202.0,0.0,15.0,187.0,0.2593023284926757,0.4813333317438762,0.54,0.22,0.22,0.54,0.0036666666666666
26796,8.0,1.0,19.0,19.4,18.3,17.2,18.9,84.0,87.0,90.0,81.0,0.0,0.0,74.0,0.0,32.0,0.0,10.0,0.0,0.2580332454067383,0.0036666666666666,0.54,0.22,0.22,0.54,0.0
26797,8.0,1.0,20.0,18.9,17.8,18.3,18.0,84.0,90.0,84.0,88.0,0.0,0.0,223.0,0.0,0.0,0.0,79.0,0.0,0.2513705315205078,0.0,0.54,0.22,0.22,0.54,0.0
26798,8.0,1.0,21.0,19.4,17.2,18.9,17.8,84.0,90.0,81.0,84.0,0.0,0.0,372.0,0.0,0.0,0.0,134.0,0.0,0.2476493551098632,0.0,0.22,0.22,0.22,0.22,0.0
26799,8.0,1.0,22.0,18.9,17.2,19.4,18.3,84.0,90.0,79.0,81.0,0.0,0.0,429.0,0.0,0.0,0.0,112.0,0.0,0.2348582489682617,0.0,0.22,0.22,0.22,0.22,0.0
26800,8.0,1.0,23.0,18.9,17.2,19.0,18.3,90.0,90.0,83.0,81.0,0.0,0.0,833.0,0.0,0.0,0.0,620.0,0.0,0.214466486840332,0.0,0.22,0.22,0.22,0.22,0.0
26801,8.0,1.0,24.0,18.3,17.2,20.0,19.4,84.0,90.0,78.0,81.0,0.0,4.0,894.0,0.0,0.0,15.0,695.0,0.0,0.1654556414543457,0.0,0.22,0.22,0.22,0.22,0.0
26802,8.0,2.0,1.0,18.3,17.2,21.1,18.3,87.0,90.0,73.0,81.0,0.0,74.0,927.0,0.0,0.0,10.0,820.0,0.0,0.1521620238142089,0.0,0.22,0.22,0.22,0.22,0.0
26803,8.0,2.0,2.0,17.8,18.3,21.1,18.3,90.0,84.0,71.0,81.0,0.0,223.0,863.0,0.0,0.0,79.0,807.0,0.0,0.1435516937409668,0.0,0.22,0.22,0.22,0.22,0.0
26804,8.0,2.0,3.0,17.2,18.9,20.6,18.3,90.0,81.0,75.0,84.0,0.0,372.0,740.0,0.0,0.0,134.0,755.0,0.0,0.1428616436555176,0.0,0.22,0.22,0.22,0.22,0.0
26805,8.0,2.0,4.0,17.2,19.4,21.1,18.3,90.0,79.0,73.0,87.0,0.0,429.0,577.0,0.0,0.0,112.0,672.0,0.0,0.1435744785441894,0.0,0.22,0.22,0.54,0.22,0.0
26806,8.0,2.0,5.0,17.2,19.0,20.6,18.3,90.0,83.0,75.0,87.0,0.0,833.0,383.0,0.0,0.0,620.0,529.0,0.0,0.1459423954482422,0.0,0.22,0.22,0.54,0.22,0.0039166666666666
26807,8.0,2.0,6.0,17.2,20.0,19.4,18.3,90.0,78.0,81.0,87.0,4.0,894.0,193.0,4.0,15.0,695.0,187.0,39.0,0.1610116081638183,0.0039166666666666,0.22,0.22,0.54,0.22,0.0996500001748402
26808,8.0,2.0,7.0,17.2,21.1,18.9,18.9,90.0,73.0,81.0,87.0,74.0,927.0,0.0,94.0,10.0,820.0,0.0,61.0,0.1797663389345703,0.0996500001748402,0.22,0.22,0.54,0.22,0.3193333326975505
26809,8.0,2.0,8.0,18.3,21.1,18.0,18.9,84.0,71.0,88.0,87.0,223.0,863.0,0.0,222.0,79.0,807.0,0.0,79.0,0.1963676704777832,0.3193333326975505,0.22,0.22,0.54,0.22,0.8460999972025554
26810,8.0,2.0,9.0,18.9,20.6,17.8,18.3,81.0,75.0,84.0,87.0,372.0,740.0,0.0,506.0,134.0,755.0,0.0,454.0,0.1929402325388183,0.8460999972025554,0.22,0.22,0.22,0.22,1.4419333318074543
26811,8.0,2.0,10.0,19.4,21.1,18.3,19.4,79.0,73.0,81.0,79.0,429.0,577.0,0.0,698.0,112.0,672.0,0.0,585.0,0.1990037863869629,1.4419333318074543,0.22,0.54,0.22,0.22,1.973116678873698
26812,8.0,2.0,11.0,19.0,20.6,18.3,20.6,83.0,75.0,81.0,70.0,833.0,383.0,0.0,867.0,620.0,529.0,0.0,786.0,0.2003094275927734,1.973116678873698,0.22,0.54,0.22,0.22,2.368399998982748
26813,8.0,2.0,12.0,20.0,19.4,19.4,21.7,78.0,81.0,81.0,68.0,894.0,193.0,0.0,924.0,695.0,187.0,0.0,821.0,0.203418902633789,2.368399998982748,0.22,0.54,0.22,0.22,2.5733666661580403
26814,8.0,2.0,13.0,21.1,18.9,18.3,21.1,73.0,81.0,81.0,71.0,927.0,0.0,0.0,927.0,820.0,0.0,0.0,820.0,0.2082873063449707,2.5733666661580403,0.22,0.54,0.22,0.22,2.5581666564941408
26815,8.0,2.0,14.0,21.1,18.0,18.3,21.7,71.0,88.0,81.0,68.0,863.0,0.0,0.0,863.0,807.0,0.0,0.0,808.0,0.2170483815622558,2.5581666564941408,0.22,0.54,0.22,0.22,2.361216667175293
26816,8.0,2.0,15.0,20.6,17.8,18.3,21.1,75.0,84.0,84.0,71.0,740.0,0.0,0.0,741.0,755.0,0.0,0.0,755.0,0.2221804716140136,2.361216667175293,0.22,0.22,0.22,0.22,1.930399998982748
26817,8.0,2.0,16.0,21.1,18.3,18.3,21.1,73.0,81.0,87.0,71.0,577.0,0.0,0.0,570.0,672.0,0.0,0.0,660.0,0.222525441286621,1.930399998982748,0.54,0.22,0.22,0.54,1.3048833312988282
26818,8.0,2.0,17.0,20.6,18.3,18.3,21.7,75.0,81.0,87.0,66.0,383.0,0.0,0.0,358.0,529.0,0.0,0.0,429.0,0.2181140902077636,1.3048833312988282,0.54,0.22,0.22,0.54,0.4836166656812032
26819,8.0,2.0,18.0,19.4,19.4,18.3,21.1,81.0,81.0,87.0,68.0,193.0,0.0,4.0,121.0,187.0,0.0,39.0,38.0,0.2164164147297363,0.4836166656812032,0.54,0.22,0.22,0.54,0.0
26820,8.0,2.0,19.0,18.9,18.3,18.9,21.1,81.0,81.0,87.0,71.0,0.0,0.0,94.0,0.0,0.0,0.0,61.0,0.0,0.2079525939865722,0.0,0.54,0.22,0.22,0.54,0.0
26821,8.0,2.0,20.0,18.0,18.3,18.9,20.6,88.0,81.0,87.0,75.0,0.0,0.0,222.0,0.0,0.0,0.0,79.0,0.0,0.2064915288618164,0.0,0.54,0.22,0.22,0.54,0.0
26822,8.0,2.0,21.0,17.8,18.3,18.3,20.0,84.0,84.0,87.0,78.0,0.0,0.0,506.0,0.0,0.0,0.0,454.0,0.0,0.1957640116176758,0.0,0.22,0.22,0.22,0.22,0.0
26823,8.0,2.0,22.0,18.3,18.3,19.4,20.0,81.0,87.0,79.0,78.0,0.0,0.0,698.0,0.0,0.0,0.0,585.0,0.0,0.1743307514279785,0.0,0.22,0.22,0.22,0.22,0.0
26824,8.0,2.0,23.0,18.3,18.3,20.6,19.4,81.0,87.0,70.0,84.0,0.0,0.0,867.0,0.0,0.0,0.0,786.0,0.0,0.1536371667912597,0.0,0.22,0.22,0.22,0.22,0.0
26825,8.0,2.0,24.0,19.4,18.3,21.7,20.0,81.0,87.0,68.0,78.0,0.0,4.0,924.0,0.0,0.0,39.0,821.0,0.0,0.1383783114243164,0.0,0.22,0.22,0.22,0.22,0.0
26826,8.0,3.0,1.0,18.3,18.9,21.1,19.4,81.0,87.0,71.0,81.0,0.0,94.0,927.0,0.0,0.0,61.0,820.0,0.0,0.1304746978417968,0.0,0.22,0.22,0.22,0.22,0.0
26827,8.0,3.0,2.0,18.3,18.9,21.7,19.4,81.0,87.0,68.0,81.0,0.0,222.0,863.0,0.0,0.0,79.0,808.0,0.0,0.1282493313044433,0.0,0.22,0.22,0.22,0.22,0.0
26828,8.0,3.0,3.0,18.3,18.3,21.1,20.0,84.0,87.0,71.0,78.0,0.0,506.0,741.0,0.0,0.0,454.0,755.0,0.0,0.1255671336152343,0.0,0.22,0.22,0.22,0.22,0.0
26829,8.0,3.0,4.0,18.3,19.4,21.1,18.9,87.0,79.0,71.0,84.0,0.0,698.0,570.0,0.0,0.0,585.0,660.0,0.0,0.1265441808605957,0.0,0.22,0.22,0.54,0.22,0.0
26830,8.0,3.0,5.0,18.3,20.6,21.7,19.4,87.0,70.0,66.0,84.0,0.0,867.0,358.0,0.0,0.0,786.0,429.0,0.0,0.1289179946821289,0.0,0.22,0.22,0.54,0.22,0.00525
26831,8.0,3.0,6.0,18.3,21.7,21.1,19.4,87.0,68.0,68.0,87.0,4.0,924.0,121.0,4.0,39.0,821.0,38.0,50.0,0.1337841282185058,0.00525,0.22,0.22,0.54,0.22,0.1126333332061767
26832,8.0,3.0,7.0,18.9,21.1,21.1,20.6,87.0,71.0,71.0,84.0,94.0,927.0,0.0,146.0,61.0,820.0,0.0,369.0,0.1484751630336914,0.1126333332061767,0.22,0.22,0.54,0.22,0.3204499996503194
26833,8.0,3.0,8.0,18.9,21.7,20.6,22.2,87.0,68.0,75.0,76.0,222.0,863.0,0.0,370.0,79.0,808.0,0.0,575.0,0.1635544115830078,0.3204499996503194,0.22,0.22,0.54,0.22,0.8293999951680502
26834,8.0,3.0,9.0,18.3,21.1,20.0,23.3,87.0,71.0,78.0,69.0,506.0,741.0,0.0,578.0,454.0,755.0,0.0,670.0,0.1701673477338867,0.8293999951680502,0.22,0.22,0.22,0.22,1.4277500063578286
26835,8.0,3.0,10.0,19.4,21.1,20.0,22.8,79.0,71.0,78.0,66.0,698.0,570.0,0.0,687.0,585.0,660.0,0.0,555.0,0.1791587487961426,1.4277500063578286,0.22,0.54,0.22,0.22,1.9745166702270505
26836,8.0,3.0,11.0,20.6,21.7,19.4,22.8,70.0,66.0,84.0,66.0,867.0,358.0,0.0,844.0,786.0,429.0,0.0,721.0,0.1880874985708008,1.9745166702270505,0.22,0.54,0.22,0.22,2.3689499969482424
26837,8.0,3.0,12.0,21.7,21.1,20.0,22.8,68.0,68.0,78.0,64.0,924.0,121.0,0.0,924.0,821.0,38.0,0.0,821.0,0.1912752669575195,2.3689499969482424,0.22,0.54,0.22,0.22,2.5895166676839194
26838,8.0,3.0,13.0,21.1,21.1,19.4,23.3,71.0,71.0,81.0,57.0,927.0,0.0,0.0,921.0,820.0,0.0,0.0,796.0,0.1995650040522461,2.5895166676839194,0.22,0.54,0.22,0.22,2.608800008138021
26839,8.0,3.0,14.0,21.7,20.6,19.4,22.8,68.0,75.0,81.0,66.0,863.0,0.0,0.0,812.0,808.0,0.0,0.0,632.0,0.2039363086938476,2.608800008138021,0.22,0.54,0.22,0.22,2.4268166681925454
26840,8.0,3.0,15.0,21.1,20.0,20.0,23.3,71.0,78.0,78.0,64.0,741.0,0.0,0.0,735.0,755.0,0.0,0.0,663.0,0.2101357823371581,2.4268166681925454,0.22,0.22,0.22,0.22,2.0153833287556964
26841,8.0,3.0,16.0,21.1,20.0,18.9,22.2,71.0,78.0,84.0,68.0,570.0,0.0,0.0,475.0,660.0,0.0,0.0,359.0,0.2127712614899902,2.0153833287556964,0.54,0.22,0.22,0.54,1.3961999994913736
26842,8.0,3.0,17.0,21.7,19.4,19.4,21.1,66.0,84.0,84.0,66.0,358.0,0.0,0.0,369.0,429.0,0.0,0.0,430.0,0.2081288785971679,1.3961999994913736,0.54,0.22,0.22,0.54,0.5050333324273427
26843,8.0,3.0,18.0,21.1,20.0,19.4,20.6,68.0,78.0,87.0,73.0,121.0,0.0,4.0,168.0,38.0,0.0,50.0,155.0,0.2017159393095703,0.5050333324273427,0.54,0.22,0.22,0.54,0.0
26844,8.0,3.0,19.0,21.1,19.4,20.6,20.6,71.0,81.0,84.0,73.0,0.0,0.0,146.0,0.0,0.0,0.0,369.0,0.0,0.192249199633789,0.0,0.54,0.22,0.22,0.54,0.0
26845,8.0,3.0,20.0,20.6,19.4,22.2,20.6,75.0,81.0,76.0,75.0,0.0,0.0,370.0,0.0,0.0,0.0,575.0,0.0,0.1907472990476074,0.0,0.54,0.22,0.22,0.54,0.0
26846,8.0,3.0,21.0,20.0,20.0,23.3,20.0,78.0,78.0,69.0,78.0,0.0,0.0,578.0,0.0,0.0,0.0,670.0,0.0,0.1775691281018066,0.0,0.22,0.22,0.22,0.22,0.0
26847,8.0,3.0,22.0,20.0,18.9,22.8,20.6,78.0,84.0,66.0,75.0,0.0,0.0,687.0,0.0,0.0,0.0,555.0,0.0,0.1554075986032714,0.0,0.22,0.22,0.22,0.22,0.0
26848,8.0,3.0,23.0,19.4,19.4,22.8,20.0,84.0,84.0,66.0,78.0,0.0,0.0,844.0,0.0,0.0,0.0,721.0,0.0,0.1392631535820312,0.0,0.22,0.22,0.22,0.22,0.0
26849,8.0,3.0,24.0,20.0,19.4,22.8,20.6,78.0,87.0,64.0,78.0,0.0,4.0,924.0,0.0,0.0,50.0,821.0,0.0,0.1257281914436035,0.0,0.22,0.22,0.22,0.22,0.0
26850,8.0,4.0,1.0,19.4,20.6,23.3,19.4,81.0,84.0,57.0,84.0,0.0,146.0,921.0,0.0,0.0,369.0,796.0,0.0,0.1224611607341308,0.0,0.22,0.22,0.22,0.22,0.0
26851,8.0,4.0,2.0,19.4,22.2,22.8,19.4,81.0,76.0,66.0,81.0,0.0,370.0,812.0,0.0,0.0,575.0,632.0,0.0,0.1230065287033691,0.0,0.22,0.22,0.22,0.22,0.0
26852,8.0,4.0,3.0,20.0,23.3,23.3,18.9,78.0,69.0,64.0,84.0,0.0,578.0,735.0,0.0,0.0,670.0,663.0,0.0,0.1228098817321777,0.0,0.22,0.22,0.22,0.22,0.0
26853,8.0,4.0,4.0,18.9,22.8,22.2,19.4,84.0,66.0,68.0,81.0,0.0,687.0,475.0,0.0,0.0,555.0,359.0,0.0,0.1219972283647461,0.0,0.22,0.22,0.54,0.22,0.0
26854,8.0,4.0,5.0,19.4,22.8,21.1,19.4,84.0,66.0,66.0,81.0,0.0,844.0,369.0,0.0,0.0,721.0,430.0,0.0,0.1260603844616699,0.0,0.22,0.22,0.54,0.22,0.0054666666984558
26855,8.0,4.0,6.0,19.4,22.8,20.6,19.4,87.0,64.0,73.0,84.0,4.0,924.0,168.0,2.0,50.0,821.0,155.0,4.0,0.1297125143361816,0.0054666666984558,0.22,0.22,0.54,0.22,0.1271833338737488
26856,8.0,4.0,7.0,20.6,23.3,20.6,20.6,84.0,57.0,73.0,78.0,146.0,921.0,0.0,145.0,369.0,796.0,0.0,288.0,0.1425291045742187,0.1271833338737488,0.22,0.22,0.54,0.22,0.3479833326339722
26857,8.0,4.0,8.0,22.2,22.8,20.6,22.2,76.0,66.0,75.0,71.0,370.0,812.0,0.0,240.0,575.0,632.0,0.0,113.0,0.1598392705151367,0.3479833326339722,0.22,0.22,0.54,0.22,0.8321499983469646
26858,8.0,4.0,9.0,23.3,23.3,20.0,22.2,69.0,64.0,78.0,73.0,578.0,735.0,0.0,330.0,670.0,663.0,0.0,87.0,0.1674407016831054,0.8321499983469646,0.22,0.22,0.22,0.22,1.4216666679382324
26859,8.0,4.0,10.0,22.8,22.2,20.6,25.6,66.0,68.0,75.0,56.0,687.0,475.0,0.0,467.0,555.0,359.0,0.0,148.0,0.1729868356286621,1.4216666679382324,0.22,0.54,0.22,0.22,1.9299166768391929
26860,8.0,4.0,11.0,22.8,21.1,20.0,24.4,66.0,66.0,78.0,60.0,844.0,369.0,0.0,649.0,721.0,430.0,0.0,292.0,0.1791904205031738,1.9299166768391929,0.22,0.54,0.22,0.22,2.315916664123536
26861,8.0,4.0,12.0,22.8,20.6,20.6,23.3,64.0,73.0,78.0,62.0,924.0,168.0,0.0,733.0,821.0,155.0,0.0,372.0,0.1828357121682129,2.315916664123536,0.22,0.54,0.22,0.22,2.5220833358764647
26862,8.0,4.0,13.0,23.3,20.6,19.4,24.4,57.0,73.0,84.0,58.0,921.0,0.0,0.0,854.0,796.0,0.0,0.0,561.0,0.1846173149013672,2.5220833358764647,0.22,0.54,0.22,0.22,2.5378333307902023
26863,8.0,4.0,14.0,22.8,20.6,19.4,23.3,66.0,75.0,81.0,60.0,812.0,0.0,0.0,587.0,632.0,0.0,0.0,231.0,0.1884831180581054,2.5378333307902023,0.22,0.54,0.22,0.22,2.3993999989827475
26864,8.0,4.0,15.0,23.3,20.0,18.9,23.3,64.0,78.0,84.0,62.0,735.0,0.0,0.0,654.0,663.0,0.0,0.0,510.0,0.1866499103757324,2.3993999989827475,0.22,0.22,0.22,0.22,2.007750005086263
26865,8.0,4.0,16.0,22.2,20.6,19.4,22.2,68.0,75.0,81.0,71.0,475.0,0.0,0.0,446.0,359.0,0.0,0.0,296.0,0.181665741592041,2.007750005086263,0.54,0.22,0.22,0.54,1.375449996948242
26866,8.0,4.0,17.0,21.1,20.0,19.4,21.1,66.0,78.0,81.0,78.0,369.0,0.0,0.0,335.0,430.0,0.0,0.0,425.0,0.1780681928105468,1.375449996948242,0.54,0.22,0.22,0.54,0.4802666658560435
26867,8.0,4.0,18.0,20.6,20.6,19.4,23.3,73.0,78.0,84.0,64.0,168.0,0.0,2.0,154.0,155.0,0.0,4.0,109.0,0.175646649947998,0.4802666658560435,0.54,0.22,0.22,0.54,0.0
26868,8.0,4.0,19.0,20.6,19.4,20.6,22.8,73.0,84.0,78.0,66.0,0.0,0.0,145.0,0.0,0.0,0.0,288.0,0.0,0.171344101149414,0.0,0.54,0.22,0.22,0.54,0.0
26869,8.0,4.0,20.0,20.6,19.4,22.2,21.7,75.0,81.0,71.0,76.0,0.0,0.0,240.0,0.0,0.0,0.0,113.0,0.0,0.1723649323149414,0.0,0.54,0.22,0.22,0.54,0.0
26870,8.0,4.0,21.0,20.0,18.9,22.2,21.7,78.0,84.0,73.0,73.0,0.0,0.0,330.0,0.0,0.0,0.0,87.0,0.0,0.1643386462377929,0.0,0.22,0.22,0.22,0.22,0.0
26871,8.0,4.0,22.0,20.6,19.4,25.6,20.6,75.0,81.0,56.0,81.0,0.0,0.0,467.0,0.0,0.0,0.0,148.0,0.0,0.1477057675703125,0.0,0.22,0.22,0.22,0.22,0.0
26872,8.0,4.0,23.0,20.0,19.4,24.4,20.6,78.0,81.0,60.0,81.0,0.0,0.0,649.0,0.0,0.0,0.0,292.0,0.0,0.1402503197163085,0.0,0.22,0.22,0.22,0.22,0.0
26873,8.0,4.0,24.0,20.6,19.4,23.3,18.3,78.0,84.0,62.0,84.0,0.0,2.0,733.0,0.0,0.0,4.0,372.0,0.0,0.1267310965336914,0.0,0.22,0.22,0.22,0.22,0.0
26874,8.0,5.0,1.0,19.4,20.6,24.4,20.6,84.0,78.0,58.0,78.0,0.0,145.0,854.0,0.0,0.0,288.0,561.0,0.0,0.112905012161621,0.0,0.22,0.22,0.22,0.22,0.0
26875,8.0,5.0,2.0,19.4,22.2,23.3,21.1,81.0,71.0,60.0,76.0,0.0,240.0,587.0,0.0,0.0,113.0,231.0,0.0,0.11222247856958,0.0,0.22,0.22,0.22,0.22,0.0
26876,8.0,5.0,3.0,18.9,22.2,23.3,20.6,84.0,73.0,62.0,78.0,0.0,330.0,654.0,0.0,0.0,87.0,510.0,0.0,0.112234272404541,0.0,0.22,0.22,0.22,0.22,0.0
26877,8.0,5.0,4.0,19.4,25.6,22.2,20.6,81.0,56.0,71.0,81.0,0.0,467.0,446.0,0.0,0.0,148.0,296.0,0.0,0.1124972596973876,0.0,0.22,0.22,0.54,0.22,0.0
26878,8.0,5.0,5.0,19.4,24.4,21.1,20.0,81.0,60.0,78.0,84.0,0.0,649.0,335.0,0.0,0.0,292.0,425.0,0.0,0.1171089744665527,0.0,0.22,0.22,0.54,0.22,0.0034166665871938
26879,8.0,5.0,6.0,19.4,23.3,23.3,20.0,84.0,62.0,64.0,84.0,2.0,733.0,154.0,2.0,4.0,372.0,109.0,28.0,0.1199535727094726,0.0034166665871938,0.22,0.22,0.54,0.22,0.1758166664441426
26880,8.0,5.0,7.0,20.6,24.4,22.8,20.6,78.0,58.0,66.0,84.0,145.0,854.0,0.0,141.0,288.0,561.0,0.0,327.0,0.1192673846896972,0.1758166664441426,0.22,0.22,0.54,0.22,0.5136333287556967
26881,8.0,5.0,8.0,22.2,23.3,21.7,21.1,71.0,60.0,76.0,81.0,240.0,587.0,0.0,281.0,113.0,231.0,0.0,225.0,0.1204223222790527,0.5136333287556967,0.22,0.22,0.54,0.22,0.8857666676839193
26882,8.0,5.0,9.0,22.2,23.3,21.7,20.6,73.0,62.0,73.0,81.0,330.0,654.0,0.0,541.0,87.0,510.0,0.0,547.0,0.1300214519050292,0.8857666676839193,0.22,0.22,0.22,0.22,1.408466667175293
26883,8.0,5.0,10.0,25.6,22.2,20.6,21.7,56.0,71.0,81.0,76.0,467.0,446.0,0.0,719.0,148.0,296.0,0.0,709.0,0.1439547328239746,1.408466667175293,0.22,0.54,0.22,0.22,2.059450007120768
26884,8.0,5.0,11.0,24.4,21.1,20.6,21.7,60.0,78.0,81.0,73.0,649.0,335.0,0.0,838.0,292.0,425.0,0.0,739.0,0.1552209459382324,2.059450007120768,0.22,0.54,0.22,0.22,2.468583330790202
26885,8.0,5.0,12.0,23.3,23.3,18.3,21.7,62.0,64.0,84.0,73.0,733.0,154.0,0.0,906.0,372.0,109.0,0.0,779.0,0.1597556754807128,2.468583330790202,0.22,0.54,0.22,0.22,2.695816665649414
26886,8.0,5.0,13.0,24.4,22.8,20.6,22.8,58.0,66.0,78.0,66.0,854.0,0.0,0.0,916.0,561.0,0.0,0.0,820.0,0.1585140698154296,2.695816665649414,0.22,0.54,0.22,0.22,2.7131499888102213
26887,8.0,5.0,14.0,23.3,21.7,21.1,22.2,60.0,76.0,76.0,71.0,587.0,0.0,0.0,851.0,231.0,0.0,0.0,802.0,0.1620608718845214,2.7131499888102213,0.22,0.54,0.22,0.22,2.5630166803995773
26888,8.0,5.0,15.0,23.3,21.7,20.6,21.7,62.0,73.0,78.0,70.0,654.0,0.0,0.0,729.0,510.0,0.0,0.0,750.0,0.1645415223471679,2.5630166803995773,0.22,0.22,0.22,0.22,2.1895833358764647
26889,8.0,5.0,16.0,22.2,20.6,20.6,21.1,71.0,81.0,81.0,71.0,446.0,0.0,0.0,559.0,296.0,0.0,0.0,668.0,0.1667069092050781,2.1895833358764647,0.54,0.22,0.22,0.4,1.569833339691162
26890,8.0,5.0,17.0,21.1,20.6,20.0,20.6,78.0,81.0,84.0,75.0,335.0,0.0,0.0,365.0,425.0,0.0,0.0,514.0,0.1649064529470214,1.569833339691162,0.54,0.22,0.22,0.4,0.5922000005245207
26891,8.0,5.0,18.0,23.3,18.3,20.0,20.0,64.0,84.0,84.0,76.0,154.0,0.0,2.0,186.0,109.0,0.0,28.0,152.0,0.1667205025688476,0.5922000005245207,0.54,0.22,0.22,0.4,0.0
26892,8.0,5.0,19.0,22.8,20.6,20.6,18.9,66.0,78.0,84.0,81.0,0.0,0.0,141.0,0.0,0.0,0.0,327.0,0.0,0.1627073318452148,0.0,0.54,0.22,0.22,0.4,0.0
26893,8.0,5.0,20.0,21.7,21.1,21.1,18.9,76.0,76.0,81.0,81.0,0.0,0.0,281.0,0.0,0.0,0.0,225.0,0.0,0.1682120489431152,0.0,0.54,0.22,0.22,0.4,0.0
