month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
11.0,4.0,22.0,20.6,16.7,25.0,18.3,51.0,54.0,31.0,70.0,0.0,0.0,500.0,0.0,0.0,0.0,837.0,0.0,0.1457351450996094,0.275583348333333,0.21,0.21,0.21,0.21,0.8444166666666666
11.0,4.0,23.0,20.0,16.7,27.2,17.8,49.0,52.0,25.0,68.0,0.0,0.0,610.0,0.0,0.0,0.0,884.0,0.0,0.138364773430664,0.8444166666666666,0.21,0.21,0.21,0.21,0.8158333333333329
11.0,4.0,24.0,16.7,16.7,27.8,16.7,73.0,48.0,36.0,100.0,0.0,0.0,643.0,0.0,0.0,0.0,884.0,0.0,0.1295684689763183,0.8158333333333329,0.21,0.21,0.21,0.21,0.4337499999999998
11.0,5.0,1.0,19.4,16.7,26.7,16.7,49.0,52.0,34.0,65.0,0.0,27.0,583.0,0.0,0.0,85.0,803.0,0.0,0.1242786571457519,0.4337499999999998,0.21,0.21,0.21,0.21,0.3545666666666666
11.0,5.0,2.0,18.3,18.9,24.4,16.7,49.0,47.0,39.0,58.0,0.0,158.0,497.0,0.0,0.0,556.0,772.0,0.0,0.1232244654846191,0.3545666666666666,0.21,0.21,0.21,0.21,0.4122833333333334
11.0,5.0,3.0,17.8,21.7,23.9,15.0,50.0,40.0,42.0,67.0,0.0,341.0,383.0,0.0,0.0,744.0,761.0,0.0,0.1253888972080078,0.4122833333333334,0.21,0.21,0.21,0.21,0.3530333333333333
11.0,5.0,4.0,16.7,25.0,22.2,15.6,54.0,31.0,55.0,62.0,0.0,500.0,204.0,0.0,0.0,837.0,615.0,0.0,0.1312957120969238,0.3530333333333333,0.21,0.21,0.5,0.21,0.4081499999999999
11.0,5.0,5.0,16.7,27.2,20.0,15.0,52.0,25.0,68.0,65.0,0.0,610.0,46.0,0.0,0.0,884.0,222.0,0.0,0.1385879980581054,0.4081499999999999,0.21,0.21,0.5,0.21,0.34275
11.0,5.0,6.0,16.7,27.8,19.4,15.0,48.0,36.0,63.0,62.0,0.0,643.0,0.0,0.0,0.0,884.0,0.0,0.0,0.1387202911105957,0.34275,0.21,0.21,0.5,0.21,0.6725999999999999
11.0,5.0,7.0,16.7,26.7,19.4,14.4,52.0,34.0,66.0,65.0,27.0,583.0,0.0,29.0,85.0,803.0,0.0,119.0,0.1487237887023925,0.6725999999999999,0.21,0.21,0.5,0.21,0.8839666666666668
11.0,5.0,8.0,18.9,24.4,18.3,17.2,47.0,39.0,73.0,56.0,158.0,497.0,0.0,140.0,556.0,772.0,0.0,490.0,0.149706622125,0.8839666666666668,0.21,0.21,0.5,0.21,0.9337500000000002
11.0,5.0,9.0,21.7,23.9,19.4,20.6,40.0,42.0,73.0,42.0,341.0,383.0,0.0,337.0,744.0,761.0,0.0,665.0,0.1505227638098144,0.9337500000000002,0.21,0.21,0.21,0.21,1.6782
11.0,5.0,10.0,25.0,22.2,18.3,22.2,31.0,55.0,70.0,40.0,500.0,204.0,0.0,498.0,837.0,615.0,0.0,864.0,0.1501486002429199,1.6782,0.21,0.5,0.21,0.21,2.0199666666666665
11.0,5.0,11.0,27.2,20.0,17.8,23.9,25.0,68.0,68.0,39.0,610.0,46.0,0.0,584.0,884.0,222.0,0.0,870.0,0.1437903666311035,2.0199666666666665,0.21,0.5,0.21,0.21,2.0898166666666658
11.0,5.0,12.0,27.8,19.4,16.7,21.7,36.0,63.0,100.0,64.0,643.0,0.0,0.0,636.0,884.0,0.0,0.0,901.0,0.1427699368989257,2.0898166666666658,0.21,0.5,0.21,0.21,2.0643
11.0,5.0,13.0,26.7,19.4,16.7,21.7,34.0,66.0,65.0,59.0,583.0,0.0,0.0,620.0,803.0,0.0,0.0,906.0,0.1416190690131836,2.0643,0.21,0.5,0.21,0.21,1.127199999999999
11.0,5.0,14.0,24.4,18.3,16.7,21.7,39.0,73.0,58.0,59.0,497.0,0.0,0.0,503.0,772.0,0.0,0.0,821.0,0.1401113268796386,1.127199999999999,0.21,0.5,0.21,0.21,1.166816666666667
11.0,5.0,15.0,23.9,19.4,15.0,20.6,42.0,73.0,67.0,73.0,383.0,0.0,0.0,365.0,761.0,0.0,0.0,719.0,0.1436249484060058,1.166816666666667,0.21,0.21,0.21,0.21,2.3625333333333334
11.0,5.0,16.0,22.2,18.3,15.6,20.0,55.0,70.0,62.0,66.0,204.0,0.0,0.0,192.0,615.0,0.0,0.0,556.0,0.1539915632263183,2.3625333333333334,0.5,0.21,0.21,0.5,1.1473833333333334
11.0,5.0,17.0,20.0,17.8,15.0,18.3,68.0,68.0,65.0,84.0,46.0,0.0,0.0,48.0,222.0,0.0,0.0,166.0,0.1672798099650878,1.1473833333333334,0.5,0.21,0.21,0.5,1.7037333333333335
11.0,5.0,18.0,19.4,16.7,15.0,17.2,63.0,100.0,62.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741089941086425,1.7037333333333335,0.5,0.21,0.21,0.5,0.1880167416666651
11.0,5.0,19.0,19.4,16.7,14.4,16.7,66.0,65.0,65.0,100.0,0.0,0.0,29.0,0.0,0.0,0.0,119.0,0.0,0.1643349087548828,0.1880167416666651,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,5.0,20.0,18.3,16.7,17.2,17.2,73.0,58.0,56.0,97.0,0.0,0.0,140.0,0.0,0.0,0.0,490.0,0.0,0.1612790181447753,9.999999747378741e-08,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,5.0,21.0,19.4,15.0,20.6,16.7,73.0,67.0,42.0,100.0,0.0,0.0,337.0,0.0,0.0,0.0,665.0,0.0,0.1514445932058105,9.999999747378741e-08,0.21,0.21,0.21,0.21,0.0020334316666641
11.0,5.0,22.0,18.3,15.6,22.2,16.7,70.0,62.0,40.0,100.0,0.0,0.0,498.0,0.0,0.0,0.0,864.0,0.0,0.1366089454870605,0.0020334316666641,0.21,0.21,0.21,0.21,1.9446166666666664
11.0,5.0,23.0,17.8,15.0,23.9,16.7,68.0,65.0,39.0,100.0,0.0,0.0,584.0,0.0,0.0,0.0,870.0,0.0,0.1225685787614746,1.9446166666666664,0.21,0.21,0.21,0.21,0.515625
11.0,5.0,24.0,16.7,15.0,21.7,16.7,100.0,62.0,64.0,87.0,0.0,0.0,636.0,0.0,0.0,0.0,901.0,0.0,0.1196417697370605,0.515625,0.21,0.21,0.21,0.21,0.4469166666666667
11.0,6.0,1.0,16.7,14.4,21.7,16.7,65.0,65.0,59.0,97.0,0.0,29.0,620.0,0.0,0.0,119.0,906.0,0.0,0.1180565232819824,0.4469166666666667,0.21,0.21,0.21,0.21,0.5028500000000001
11.0,6.0,2.0,16.7,17.2,21.7,16.1,58.0,56.0,59.0,97.0,0.0,140.0,503.0,0.0,0.0,490.0,821.0,0.0,0.1133227866170654,0.5028500000000001,0.21,0.21,0.21,0.21,0.4440000000000001
11.0,6.0,3.0,15.0,20.6,20.6,15.6,67.0,42.0,73.0,100.0,0.0,337.0,365.0,0.0,0.0,665.0,719.0,0.0,0.1162304860297851,0.4440000000000001,0.21,0.21,0.21,0.21,0.4852166666666667
11.0,6.0,4.0,15.6,22.2,20.0,16.1,62.0,40.0,66.0,90.0,0.0,498.0,192.0,0.0,0.0,864.0,556.0,0.0,0.1196780648488769,0.4852166666666667,0.21,0.21,0.5,0.21,0.4432499999999996
11.0,6.0,5.0,15.0,23.9,18.3,16.1,65.0,39.0,84.0,90.0,0.0,584.0,48.0,0.0,0.0,870.0,166.0,0.0,0.1213596137802734,0.4432499999999996,0.21,0.21,0.5,0.21,0.4463666666666667
11.0,6.0,6.0,15.0,21.7,17.2,16.1,62.0,64.0,97.0,87.0,0.0,636.0,0.0,0.0,0.0,901.0,0.0,0.0,0.1229216463137207,0.4463666666666667,0.21,0.21,0.5,0.21,0.4303833333333334
11.0,6.0,7.0,14.4,21.7,16.7,16.1,65.0,59.0,100.0,87.0,29.0,620.0,0.0,16.0,119.0,906.0,0.0,0.0,0.1309666198054199,0.4303833333333334,0.21,0.21,0.5,0.21,0.6406999999999998
11.0,6.0,8.0,17.2,21.7,17.2,16.7,56.0,59.0,97.0,84.0,140.0,503.0,0.0,50.0,490.0,821.0,0.0,3.0,0.139628983946289,0.6406999999999998,0.21,0.21,0.5,0.21,1.5700666666666672
11.0,6.0,9.0,20.6,20.6,16.7,17.2,42.0,73.0,100.0,78.0,337.0,365.0,0.0,130.0,665.0,719.0,0.0,1.0,0.1494358760944824,1.5700666666666672,0.21,0.21,0.21,0.21,1.6330833333333328
11.0,6.0,10.0,22.2,20.0,16.7,17.2,40.0,66.0,100.0,78.0,498.0,192.0,0.0,185.0,864.0,556.0,0.0,5.0,0.1409803608688964,1.6330833333333328,0.21,0.5,0.21,0.21,1.3368166666666663
11.0,6.0,11.0,23.9,18.3,16.7,17.8,39.0,84.0,100.0,78.0,584.0,48.0,0.0,297.0,870.0,166.0,0.0,7.0,0.1390479714641113,1.3368166666666663,0.21,0.5,0.21,0.21,1.660766666666667
11.0,6.0,12.0,21.7,17.2,16.7,18.3,64.0,97.0,87.0,73.0,636.0,0.0,0.0,290.0,901.0,0.0,0.0,0.0,0.1368407940102539,1.660766666666667,0.21,0.5,0.21,0.21,0.8786499999999998
11.0,6.0,13.0,21.7,16.7,16.7,18.3,59.0,100.0,97.0,73.0,620.0,0.0,0.0,226.0,906.0,0.0,0.0,3.0,0.135411109899414,0.8786499999999998,0.21,0.5,0.21,0.21,0.4771166666666663
11.0,6.0,14.0,21.7,17.2,16.1,18.3,59.0,97.0,97.0,76.0,503.0,0.0,0.0,352.0,821.0,0.0,0.0,150.0,0.1373518325068359,0.4771166666666663,0.21,0.5,0.21,0.21,1.2858000000000005
11.0,6.0,15.0,20.6,16.7,15.6,17.8,73.0,100.0,100.0,78.0,365.0,0.0,0.0,157.0,719.0,0.0,0.0,15.0,0.1415848502807617,1.2858000000000005,0.21,0.21,0.21,0.21,0.5139666666666666
11.0,6.0,16.0,20.0,16.7,16.1,17.2,66.0,100.0,90.0,84.0,192.0,0.0,0.0,125.0,556.0,0.0,0.0,134.0,0.1598268122387695,0.5139666666666666,0.5,0.21,0.21,0.5,0.0044667649999974
11.0,6.0,17.0,18.3,16.7,16.1,17.2,84.0,100.0,90.0,84.0,48.0,0.0,0.0,24.0,166.0,0.0,0.0,1.0,0.178339340274414,0.0044667649999974,0.5,0.21,0.21,0.5,0.2852167216666653
11.0,6.0,18.0,17.2,16.7,16.1,17.2,97.0,87.0,87.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175809285824707,0.2852167216666653,0.5,0.21,0.21,0.5,0.7121000000000005
11.0,6.0,19.0,16.7,16.7,16.1,17.2,100.0,97.0,87.0,87.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1724651799121093,0.7121000000000005,0.5,0.21,0.21,0.5,0.5738833333333336
11.0,6.0,20.0,17.2,16.1,16.7,17.2,97.0,97.0,84.0,90.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.1682753369870605,0.5738833333333336,0.5,0.21,0.21,0.5,0.6916666666666663
11.0,6.0,21.0,16.7,15.6,17.2,17.2,100.0,100.0,78.0,93.0,0.0,0.0,130.0,0.0,0.0,0.0,1.0,0.0,0.1550739244345703,0.6916666666666663,0.21,0.21,0.21,0.21,1.5193666666666672
11.0,6.0,22.0,16.7,16.1,17.2,17.2,100.0,90.0,78.0,97.0,0.0,0.0,185.0,0.0,0.0,0.0,5.0,0.0,0.1368848963085937,1.5193666666666672,0.21,0.21,0.21,0.21,0.4617833333333334
11.0,6.0,23.0,16.7,16.1,17.8,17.2,100.0,90.0,78.0,93.0,0.0,0.0,297.0,0.0,0.0,0.0,7.0,0.0,0.1110694166429443,0.4617833333333334,0.21,0.21,0.21,0.21,0.3762833333333333
11.0,6.0,24.0,16.7,16.1,18.3,15.6,87.0,87.0,73.0,38.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.115908681829956,0.3762833333333333,0.21,0.21,0.21,0.21,0.4420833333333334
11.0,7.0,1.0,16.7,16.1,18.3,17.2,97.0,87.0,73.0,78.0,0.0,16.0,226.0,0.0,0.0,0.0,3.0,0.0,0.1088584324935302,0.4420833333333334,0.21,0.21,0.21,0.21,0.3885333333333331
11.0,7.0,2.0,16.1,16.7,18.3,16.7,97.0,84.0,76.0,93.0,0.0,50.0,352.0,0.0,0.0,3.0,150.0,0.0,0.109980210303955,0.3885333333333331,0.21,0.21,0.21,0.21,0.4247500000000001
11.0,7.0,3.0,15.6,17.2,17.8,16.1,100.0,78.0,78.0,84.0,0.0,130.0,157.0,0.0,0.0,1.0,15.0,0.0,0.1169654966503906,0.4247500000000001,0.21,0.21,0.21,0.21,0.3824666666666666
11.0,7.0,4.0,16.1,17.2,17.2,15.6,90.0,78.0,84.0,84.0,0.0,185.0,125.0,0.0,0.0,5.0,134.0,0.0,0.1150769465358886,0.3824666666666666,0.21,0.21,0.5,0.21,0.4276500000000002
11.0,7.0,5.0,16.1,17.8,17.2,16.1,90.0,78.0,84.0,58.0,0.0,297.0,24.0,0.0,0.0,7.0,1.0,0.0,0.1267398865397949,0.4276500000000002,0.21,0.21,0.5,0.21,0.7181166666666667
11.0,7.0,6.0,16.1,18.3,17.2,15.6,87.0,73.0,81.0,52.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531407598481445,0.7181166666666667,0.21,0.21,0.5,0.21,1.009583333333333
11.0,7.0,7.0,16.1,18.3,17.2,15.6,87.0,73.0,87.0,50.0,16.0,226.0,0.0,27.0,0.0,3.0,0.0,123.0,0.1704262722443847,1.009583333333333,0.21,0.21,0.5,0.21,0.8498999999999999
11.0,7.0,8.0,16.7,18.3,17.2,17.2,84.0,76.0,90.0,45.0,50.0,352.0,0.0,147.0,3.0,150.0,0.0,566.0,0.1769752282248535,0.8498999999999999,0.21,0.21,0.5,0.21,0.9128333333333334
11.0,7.0,9.0,17.2,17.8,17.2,18.3,78.0,78.0,93.0,40.0,130.0,157.0,0.0,337.0,1.0,15.0,0.0,783.0,0.1730173860908203,0.9128333333333334,0.21,0.21,0.21,0.21,1.5502499999999997
11.0,7.0,10.0,17.2,17.2,17.2,20.6,78.0,84.0,97.0,35.0,185.0,125.0,0.0,494.0,5.0,134.0,0.0,865.0,0.181390081463623,1.5502499999999997,0.21,0.5,0.21,0.21,1.9509666666666667
11.0,7.0,11.0,17.8,17.2,17.2,21.1,78.0,84.0,93.0,32.0,297.0,24.0,0.0,598.0,7.0,1.0,0.0,904.0,0.186740440517334,1.9509666666666667,0.21,0.5,0.21,0.21,2.1155833333333334
11.0,7.0,12.0,18.3,17.2,15.6,19.4,73.0,81.0,38.0,49.0,290.0,0.0,0.0,639.0,0.0,0.0,0.0,915.0,0.1872734609504394,2.1155833333333334,0.21,0.5,0.21,0.21,0.5350166666666666
11.0,7.0,13.0,18.3,17.2,17.2,18.9,73.0,87.0,78.0,59.0,226.0,0.0,0.0,613.0,3.0,0.0,0.0,905.0,0.1843763718364258,0.5350166666666666,0.21,0.5,0.21,0.21,0.5323833333333337
11.0,7.0,14.0,18.3,17.2,16.7,18.3,76.0,90.0,93.0,63.0,352.0,0.0,0.0,525.0,150.0,0.0,0.0,873.0,0.1860509718181152,0.5323833333333337,0.21,0.5,0.21,0.21,1.462933333333334
11.0,7.0,15.0,17.8,17.2,16.1,18.3,78.0,93.0,84.0,61.0,157.0,0.0,0.0,382.0,15.0,0.0,0.0,807.0,0.1836763551298828,1.462933333333334,0.21,0.21,0.21,0.21,0.51315
11.0,7.0,16.0,17.2,17.2,15.6,17.8,84.0,97.0,84.0,70.0,125.0,0.0,0.0,202.0,134.0,0.0,0.0,655.0,0.1856483618535156,0.51315,0.5,0.21,0.21,0.5,0.0039834316666641
11.0,7.0,17.0,17.2,17.2,16.1,17.2,84.0,93.0,58.0,78.0,24.0,0.0,0.0,46.0,1.0,0.0,0.0,253.0,0.1966550552285156,0.0039834316666641,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,7.0,18.0,17.2,15.6,15.6,17.2,81.0,38.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982113846398925,9.999999747378741e-08,0.5,0.21,0.21,0.5,0.0003500966666642
11.0,7.0,19.0,17.2,17.2,15.6,16.7,87.0,78.0,50.0,45.0,0.0,0.0,27.0,0.0,0.0,0.0,123.0,0.0,0.1958802611787109,0.0003500966666642,0.5,0.21,0.21,0.5,0.0008834283333309
11.0,7.0,20.0,17.2,16.7,17.2,16.1,90.0,93.0,45.0,41.0,0.0,0.0,147.0,0.0,0.0,0.0,566.0,0.0,0.1907925364333496,0.0008834283333309,0.5,0.21,0.21,0.5,0.5935333333333329
11.0,7.0,21.0,17.2,16.1,18.3,17.2,93.0,84.0,40.0,34.0,0.0,0.0,337.0,0.0,0.0,0.0,783.0,0.0,0.1776110709655761,0.5935333333333329,0.21,0.21,0.21,0.21,0.6195333333333332
11.0,7.0,22.0,17.2,15.6,20.6,14.4,97.0,84.0,35.0,42.0,0.0,0.0,494.0,0.0,0.0,0.0,865.0,0.0,0.1602030521850586,0.6195333333333332,0.21,0.21,0.21,0.21,1.0204833333333334
11.0,7.0,23.0,17.2,16.1,21.1,15.6,93.0,58.0,32.0,38.0,0.0,0.0,598.0,0.0,0.0,0.0,904.0,0.0,0.1365878356298828,1.0204833333333334,0.21,0.21,0.21,0.21,1.6950750000000003
11.0,7.0,24.0,15.6,15.6,19.4,13.9,38.0,52.0,49.0,60.0,0.0,0.0,639.0,0.0,0.0,0.0,915.0,0.0,0.131836415133789,1.6950750000000003,0.21,0.21,0.21,0.21,0.5894333333333334
11.0,1.0,1.0,17.2,15.6,18.9,13.3,78.0,50.0,59.0,39.0,0.0,27.0,613.0,0.0,0.0,123.0,905.0,0.0,0.1300939867585449,0.5894333333333334,0.21,0.21,0.21,0.21,0.4255333333333331
11.0,1.0,2.0,16.7,17.2,18.3,13.3,93.0,45.0,63.0,57.0,0.0,147.0,525.0,0.0,0.0,566.0,873.0,0.0,0.1314205163410644,0.4255333333333331,0.21,0.21,0.21,0.21,0.3884666666666667
11.0,1.0,3.0,16.1,18.3,18.3,11.7,84.0,40.0,61.0,66.0,0.0,337.0,382.0,0.0,0.0,783.0,807.0,0.0,0.129386093652832,0.3884666666666667,0.21,0.21,0.21,0.21,0.4180666666666669
11.0,1.0,4.0,15.6,20.6,17.8,12.2,84.0,35.0,70.0,69.0,0.0,494.0,202.0,0.0,0.0,865.0,655.0,0.0,0.1347570503901367,0.4180666666666669,0.21,0.21,0.5,0.21,0.4007666666666665
11.0,1.0,5.0,16.1,21.1,17.2,11.7,58.0,32.0,78.0,57.0,0.0,598.0,46.0,0.0,0.0,904.0,253.0,0.0,0.1442223919704589,0.4007666666666665,0.21,0.21,0.5,0.21,0.4004333333333333
11.0,1.0,6.0,15.6,19.4,17.2,10.6,52.0,49.0,43.0,69.0,0.0,639.0,0.0,0.0,0.0,915.0,0.0,0.0,0.1656065803937988,0.4004333333333333,0.21,0.21,0.5,0.21,0.4227499999999999
11.0,1.0,7.0,15.6,18.9,16.7,10.6,50.0,59.0,45.0,69.0,27.0,613.0,0.0,17.0,123.0,905.0,0.0,8.0,0.1782600641091308,0.4227499999999999,0.21,0.21,0.5,0.21,0.63575
11.0,1.0,8.0,17.2,18.3,16.1,13.3,45.0,63.0,41.0,57.0,147.0,525.0,0.0,113.0,566.0,873.0,0.0,239.0,0.1837000812250976,0.63575,0.21,0.21,0.5,0.21,0.845833333333333
11.0,1.0,9.0,18.3,18.3,17.2,17.2,40.0,61.0,34.0,40.0,337.0,382.0,0.0,285.0,783.0,807.0,0.0,483.0,0.1862206258571777,0.845833333333333,0.21,0.21,0.21,0.21,1.726166666666666
11.0,1.0,10.0,20.6,17.8,14.4,18.3,35.0,70.0,42.0,34.0,494.0,202.0,0.0,443.0,865.0,655.0,0.0,610.0,0.1832434992387695,1.726166666666666,0.21,0.5,0.21,0.21,2.11385
11.0,1.0,11.0,21.1,17.2,15.6,19.4,32.0,78.0,38.0,37.0,598.0,46.0,0.0,550.0,904.0,253.0,0.0,670.0,0.1811680749787597,2.11385,0.21,0.5,0.21,0.21,2.2713
11.0,1.0,12.0,19.4,17.2,13.9,20.0,49.0,43.0,60.0,38.0,639.0,0.0,0.0,558.0,915.0,0.0,0.0,634.0,0.1772733132507324,2.2713,0.21,0.5,0.21,0.21,1.5126166666666676
11.0,1.0,13.0,18.9,16.7,13.3,20.6,59.0,45.0,39.0,38.0,613.0,0.0,0.0,544.0,905.0,0.0,0.0,625.0,0.1791792357395019,1.5126166666666676,0.21,0.5,0.21,0.21,0.3777833333333334
11.0,1.0,14.0,18.3,16.1,13.3,20.0,63.0,41.0,57.0,39.0,525.0,0.0,0.0,476.0,873.0,0.0,0.0,626.0,0.1762550844807129,0.3777833333333334,0.21,0.5,0.21,0.21,0.8700500000000002
11.0,1.0,15.0,18.3,17.2,11.7,19.4,61.0,34.0,66.0,40.0,382.0,0.0,0.0,328.0,807.0,0.0,0.0,516.0,0.1789495189658203,0.8700500000000002,0.21,0.21,0.21,0.21,0.6721499999999997
11.0,1.0,16.0,17.8,14.4,12.2,18.3,70.0,42.0,69.0,43.0,202.0,0.0,0.0,159.0,655.0,0.0,0.0,322.0,0.1850017080974121,0.6721499999999997,0.5,0.21,0.21,0.5,1.092566666666667
11.0,1.0,17.0,17.2,15.6,11.7,17.2,78.0,38.0,57.0,56.0,46.0,0.0,0.0,33.0,253.0,0.0,0.0,35.0,0.1938592103737793,1.092566666666667,0.5,0.21,0.21,0.5,1.5635499999999998
11.0,1.0,18.0,17.2,13.9,10.6,16.7,43.0,60.0,69.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1922771477004394,1.5635499999999998,0.5,0.21,0.21,0.5,0.0037667649999975
11.0,1.0,19.0,16.7,13.3,10.6,16.7,45.0,39.0,69.0,73.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.1887035603371581,0.0037667649999975,0.5,0.21,0.21,0.5,0.0294500933333309
11.0,1.0,20.0,16.1,13.3,13.3,16.1,41.0,57.0,57.0,63.0,0.0,0.0,113.0,0.0,0.0,0.0,239.0,0.0,0.1800055793684082,0.0294500933333309,0.5,0.21,0.21,0.5,0.0768167533333311
11.0,1.0,21.0,17.2,11.7,17.2,16.1,34.0,66.0,40.0,56.0,0.0,0.0,285.0,0.0,0.0,0.0,483.0,0.0,0.1728758047011719,0.0768167533333311,0.21,0.21,0.21,0.21,1.5725833333333334
11.0,1.0,22.0,14.4,12.2,18.3,15.0,42.0,69.0,34.0,67.0,0.0,0.0,443.0,0.0,0.0,0.0,610.0,0.0,0.1521833274667968,1.5725833333333334,0.21,0.21,0.21,0.21,2.136933333333334
11.0,1.0,23.0,15.6,11.7,19.4,13.9,38.0,57.0,37.0,69.0,0.0,0.0,550.0,0.0,0.0,0.0,670.0,0.0,0.1271391604548339,2.136933333333334,0.21,0.21,0.21,0.21,0.5223166666666667
11.0,1.0,24.0,13.9,10.6,20.0,13.3,60.0,69.0,38.0,97.0,0.0,0.0,558.0,0.0,0.0,0.0,634.0,0.0,0.1134106728355713,0.5223166666666667,0.21,0.21,0.21,0.21,0.5840000000000003
11.0,2.0,1.0,13.3,10.6,20.6,13.3,39.0,69.0,38.0,57.0,0.0,17.0,544.0,0.0,0.0,8.0,625.0,0.0,0.1084731464543456,0.5840000000000003,0.21,0.21,0.21,0.21,0.6710499999999999
11.0,2.0,2.0,13.3,13.3,20.0,11.7,57.0,57.0,39.0,64.0,0.0,113.0,476.0,0.0,0.0,239.0,626.0,0.0,0.1064931525913085,0.6710499999999999,0.21,0.21,0.21,0.21,0.3848333333333333
11.0,2.0,3.0,11.7,17.2,19.4,11.1,66.0,40.0,40.0,66.0,0.0,285.0,328.0,0.0,0.0,483.0,516.0,0.0,0.1069994915491943,0.3848333333333333,0.21,0.21,0.21,0.21,0.3766000000000001
11.0,2.0,4.0,12.2,18.3,18.3,11.7,69.0,34.0,43.0,59.0,0.0,443.0,159.0,0.0,0.0,610.0,322.0,0.0,0.1125876375711669,0.3766000000000001,0.21,0.21,0.5,0.21,0.3799833333333332
11.0,2.0,5.0,11.7,19.4,17.2,11.1,57.0,37.0,56.0,64.0,0.0,550.0,33.0,0.0,0.0,670.0,35.0,0.0,0.1294346532456054,0.3799833333333332,0.21,0.21,0.5,0.21,0.3725000000000001
11.0,2.0,6.0,10.6,20.0,16.7,10.6,69.0,38.0,67.0,64.0,0.0,558.0,0.0,0.0,0.0,634.0,0.0,0.0,0.1528631063955078,0.3725000000000001,0.21,0.21,0.5,0.21,0.3846
11.0,2.0,7.0,10.6,20.6,16.7,11.7,69.0,38.0,73.0,57.0,17.0,544.0,0.0,18.0,8.0,625.0,0.0,13.0,0.1638912695334472,0.3846,0.21,0.21,0.5,0.21,1.1020166666666666
11.0,2.0,8.0,13.3,20.0,16.1,13.3,57.0,39.0,63.0,49.0,113.0,476.0,0.0,58.0,239.0,626.0,0.0,33.0,0.1640823794929199,1.1020166666666666,0.21,0.21,0.5,0.21,1.6089166666666668
11.0,2.0,9.0,17.2,19.4,16.1,15.0,40.0,40.0,56.0,46.0,285.0,328.0,0.0,208.0,483.0,516.0,0.0,57.0,0.1658410866826171,1.6089166666666668,0.21,0.21,0.21,0.21,1.5996833333333338
11.0,2.0,10.0,18.3,18.3,15.0,17.2,34.0,43.0,67.0,50.0,443.0,159.0,0.0,337.0,610.0,322.0,0.0,273.0,0.1605875284362793,1.5996833333333338,0.21,0.5,0.21,0.21,1.6071500000000003
11.0,2.0,11.0,19.4,17.2,13.9,18.3,37.0,56.0,69.0,54.0,550.0,33.0,0.0,502.0,670.0,35.0,0.0,470.0,0.1556699145334472,1.6071500000000003,0.21,0.5,0.21,0.21,1.738233333333334
11.0,2.0,12.0,20.0,16.7,13.3,19.4,38.0,67.0,97.0,44.0,558.0,0.0,0.0,362.0,634.0,0.0,0.0,119.0,0.1553943097751464,1.738233333333334,0.21,0.5,0.21,0.21,1.1880833333333334
11.0,2.0,13.0,20.6,16.7,13.3,18.3,38.0,73.0,57.0,54.0,544.0,0.0,0.0,340.0,625.0,0.0,0.0,192.0,0.1492224242927246,1.1880833333333334,0.21,0.5,0.21,0.21,1.37645
11.0,2.0,14.0,20.0,16.1,11.7,18.9,39.0,63.0,64.0,65.0,476.0,0.0,0.0,450.0,626.0,0.0,0.0,607.0,0.1488670450380859,1.37645,0.21,0.5,0.21,0.21,1.1397833333333331
11.0,2.0,15.0,19.4,16.1,11.1,18.3,40.0,56.0,66.0,68.0,328.0,0.0,0.0,322.0,516.0,0.0,0.0,465.0,0.1637183486574707,1.1397833333333331,0.21,0.21,0.21,0.21,0.7920000000000001
11.0,2.0,16.0,18.3,15.0,11.7,16.7,43.0,67.0,59.0,75.0,159.0,0.0,0.0,169.0,322.0,0.0,0.0,389.0,0.1673246182324218,0.7920000000000001,0.5,0.21,0.21,0.5,0.8293833333333329
