,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
18991,10.0,6.0,12.0,23.3,18.3,17.2,20.6,56.0,78.0,70.0,71.0,822.0,27.0,0.0,594.0,863.0,69.0,0.0,303.0,0.126390791793457,2.387033333333333,0.21,0.5,0.21,0.21,2.60235
18992,10.0,6.0,13.0,23.9,18.3,18.3,20.0,52.0,78.0,73.0,71.0,800.0,0.0,0.0,523.0,853.0,0.0,0.0,206.0,0.1270686050830078,2.60235,0.21,0.5,0.21,0.21,2.5994333333333333
18993,10.0,6.0,14.0,22.8,18.3,18.3,19.4,60.0,73.0,73.0,73.0,716.0,0.0,0.0,590.0,832.0,0.0,0.0,402.0,0.1245770743923339,2.5994333333333333,0.21,0.5,0.21,0.21,2.364883333333333
18994,10.0,6.0,15.0,21.1,17.8,18.3,19.4,66.0,75.0,73.0,73.0,571.0,0.0,0.0,312.0,784.0,0.0,0.0,175.0,0.1277708227517089,2.364883333333333,0.21,0.21,0.21,0.21,1.8892666666666664
18995,10.0,6.0,16.0,20.6,17.8,18.3,19.4,66.0,75.0,70.0,70.0,375.0,0.0,0.0,255.0,680.0,0.0,0.0,220.0,0.138424407046875,1.8892666666666664,0.5,0.21,0.21,0.5,1.0056833333333333
18996,10.0,6.0,17.0,19.4,18.3,17.8,18.3,70.0,73.0,75.0,76.0,164.0,0.0,0.0,133.0,467.0,0.0,0.0,220.0,0.1496348901381835,1.0056833333333333,0.5,0.21,0.21,0.5,0.0009
18997,10.0,6.0,18.0,18.3,17.2,18.3,17.2,78.0,70.0,73.0,78.0,27.0,0.0,3.0,18.0,69.0,0.0,0.0,15.0,0.150192577958496,0.0009,0.5,0.21,0.21,0.5,0.0
18998,10.0,6.0,19.0,18.3,18.3,18.9,17.2,78.0,73.0,73.0,78.0,0.0,0.0,46.0,0.0,0.0,0.0,12.0,0.0,0.1530466306489257,0.0,0.5,0.21,0.21,0.5,0.0
18999,10.0,6.0,20.0,18.3,18.3,19.4,17.2,73.0,73.0,70.0,75.0,0.0,0.0,205.0,0.0,0.0,0.0,79.0,0.0,0.1536263004057617,0.0,0.5,0.21,0.21,0.5,0.0
19000,10.0,6.0,21.0,17.8,18.3,19.4,17.2,75.0,73.0,73.0,75.0,0.0,0.0,278.0,0.0,0.0,0.0,20.0,0.0,0.1479369793371582,0.0,0.21,0.21,0.21,0.21,0.0
19001,10.0,6.0,22.0,17.8,18.3,18.3,17.8,75.0,70.0,81.0,73.0,0.0,0.0,173.0,0.0,0.0,0.0,6.0,0.0,0.1274610269460449,0.0,0.21,0.21,0.21,0.21,0.0
19002,10.0,6.0,23.0,18.3,17.8,19.4,17.8,73.0,75.0,78.0,70.0,0.0,0.0,294.0,0.0,0.0,0.0,4.0,0.0,0.1198156319050293,0.0,0.21,0.21,0.21,0.21,0.0
19003,10.0,6.0,24.0,17.2,18.3,20.6,16.1,70.0,73.0,71.0,75.0,0.0,3.0,594.0,0.0,0.0,0.0,303.0,0.0,0.1101712787358398,0.0,0.21,0.21,0.21,0.21,0.0
19004,10.0,7.0,1.0,18.3,18.9,20.0,17.2,73.0,73.0,71.0,70.0,0.0,46.0,523.0,0.0,0.0,12.0,206.0,0.0,0.1057585641678466,0.0,0.21,0.21,0.21,0.21,0.0
19005,10.0,7.0,2.0,18.3,19.4,19.4,16.7,73.0,70.0,73.0,70.0,0.0,205.0,590.0,0.0,0.0,79.0,402.0,0.0,0.1067136087128906,0.0,0.21,0.21,0.21,0.21,0.0
19006,10.0,7.0,3.0,18.3,19.4,19.4,16.1,73.0,73.0,73.0,75.0,0.0,278.0,312.0,0.0,0.0,20.0,175.0,0.0,0.1106030410671386,0.0,0.21,0.21,0.21,0.21,0.0
19007,10.0,7.0,4.0,18.3,18.3,19.4,15.6,70.0,81.0,70.0,78.0,0.0,173.0,255.0,0.0,0.0,6.0,220.0,0.0,0.1151798103710937,0.0,0.21,0.21,0.5,0.21,0.0
19008,10.0,7.0,5.0,17.8,19.4,18.3,15.6,75.0,78.0,76.0,81.0,0.0,294.0,133.0,0.0,0.0,4.0,220.0,0.0,0.128936792836914,0.0,0.21,0.21,0.5,0.21,0.0
19009,10.0,7.0,6.0,18.3,20.6,17.2,15.0,73.0,71.0,78.0,84.0,3.0,594.0,18.0,4.0,0.0,303.0,15.0,14.0,0.1421371948847656,0.0,0.21,0.21,0.5,0.21,0.0564333333333333
19010,10.0,7.0,7.0,18.9,20.0,17.2,16.1,73.0,71.0,78.0,78.0,46.0,523.0,0.0,58.0,12.0,206.0,0.0,127.0,0.1463587510444336,0.0564333333333333,0.21,0.21,0.5,0.21,0.1955
19011,10.0,7.0,8.0,19.4,19.4,17.2,18.9,70.0,73.0,75.0,57.0,205.0,590.0,0.0,299.0,79.0,402.0,0.0,638.0,0.1542652715581054,0.1955,0.21,0.21,0.5,0.21,0.7768999999999999
19012,10.0,7.0,9.0,19.4,19.4,17.2,20.0,73.0,73.0,75.0,59.0,278.0,312.0,0.0,399.0,20.0,175.0,0.0,376.0,0.1603875731005859,0.7768999999999999,0.21,0.21,0.21,0.21,1.4785333333333333
19013,10.0,7.0,10.0,18.3,19.4,17.8,21.1,81.0,70.0,73.0,47.0,173.0,255.0,0.0,616.0,6.0,220.0,0.0,594.0,0.1574093806074218,1.4785333333333333,0.21,0.5,0.21,0.21,2.0532166666666667
19014,10.0,7.0,11.0,19.4,18.3,17.8,21.1,78.0,76.0,70.0,55.0,294.0,133.0,0.0,680.0,4.0,220.0,0.0,452.0,0.1529020315878906,2.0532166666666667,0.21,0.5,0.21,0.21,2.4489666666666667
19015,10.0,7.0,12.0,20.6,17.2,16.1,21.1,71.0,78.0,75.0,57.0,594.0,18.0,0.0,828.0,303.0,15.0,0.0,927.0,0.1539890992561035,2.4489666666666667,0.21,0.5,0.21,0.21,2.6453333333333333
19016,10.0,7.0,13.0,20.0,17.2,17.2,20.6,71.0,78.0,70.0,61.0,523.0,0.0,0.0,811.0,206.0,0.0,0.0,927.0,0.1495503538117675,2.6453333333333333,0.21,0.5,0.21,0.21,2.6455666666666664
19017,10.0,7.0,14.0,19.4,17.2,16.7,20.0,73.0,75.0,70.0,61.0,590.0,0.0,0.0,716.0,402.0,0.0,0.0,894.0,0.1483185348146972,2.6455666666666664,0.21,0.5,0.21,0.21,2.417183333333333
19018,10.0,7.0,15.0,19.4,17.2,16.1,20.0,73.0,75.0,75.0,59.0,312.0,0.0,0.0,575.0,175.0,0.0,0.0,857.0,0.152167574668457,2.417183333333333,0.21,0.21,0.21,0.21,1.899333333333333
19019,10.0,7.0,16.0,19.4,17.8,15.6,19.4,70.0,73.0,78.0,61.0,255.0,0.0,0.0,382.0,220.0,0.0,0.0,771.0,0.1592867459582519,1.899333333333333,0.5,0.21,0.21,0.5,0.9501333333333332
19020,10.0,7.0,17.0,18.3,17.8,15.6,18.3,76.0,70.0,81.0,65.0,133.0,0.0,0.0,170.0,220.0,0.0,0.0,584.0,0.1599995254768066,0.9501333333333332,0.5,0.21,0.21,0.5,0.00955
19021,10.0,7.0,18.0,17.2,16.1,15.0,17.8,78.0,75.0,84.0,68.0,18.0,0.0,4.0,31.0,15.0,0.0,14.0,124.0,0.1594380309609375,0.00955,0.5,0.21,0.21,0.5,0.0
19022,10.0,7.0,19.0,17.2,17.2,16.1,17.8,78.0,70.0,78.0,70.0,0.0,0.0,58.0,0.0,0.0,0.0,127.0,0.0,0.163304498559082,0.0,0.5,0.21,0.21,0.5,0.0
19023,10.0,7.0,20.0,17.2,16.7,18.9,17.8,75.0,70.0,57.0,68.0,0.0,0.0,299.0,0.0,0.0,0.0,638.0,0.0,0.164039578392334,0.0,0.5,0.21,0.21,0.5,0.0
19024,10.0,7.0,21.0,17.2,16.1,20.0,17.8,75.0,75.0,59.0,68.0,0.0,0.0,399.0,0.0,0.0,0.0,376.0,0.0,0.1492668172841797,0.0,0.21,0.21,0.21,0.21,0.0
19025,10.0,7.0,22.0,17.8,15.6,21.1,17.8,73.0,78.0,47.0,65.0,0.0,0.0,616.0,0.0,0.0,0.0,594.0,0.0,0.1291058793322753,0.0,0.21,0.21,0.21,0.21,0.0
19026,10.0,7.0,23.0,17.8,15.6,21.1,17.2,70.0,81.0,55.0,65.0,0.0,0.0,680.0,0.0,0.0,0.0,452.0,0.0,0.1180293365544433,0.0,0.21,0.21,0.21,0.21,0.0
19027,10.0,7.0,24.0,16.1,15.0,21.1,17.2,75.0,84.0,57.0,75.0,0.0,4.0,828.0,0.0,0.0,14.0,927.0,0.0,0.1086962326564941,0.0,0.21,0.21,0.21,0.21,0.0
19028,10.0,1.0,1.0,17.2,16.1,20.6,16.1,70.0,78.0,61.0,70.0,0.0,58.0,811.0,0.0,0.0,127.0,927.0,0.0,0.1069165886412353,0.0,0.21,0.21,0.21,0.21,0.0
19029,10.0,1.0,2.0,16.7,18.9,20.0,15.6,70.0,57.0,61.0,75.0,0.0,299.0,716.0,0.0,0.0,638.0,894.0,0.0,0.1048148428117675,0.0,0.21,0.21,0.21,0.21,0.0
19030,10.0,1.0,3.0,16.1,20.0,20.0,14.4,75.0,59.0,59.0,81.0,0.0,399.0,575.0,0.0,0.0,376.0,857.0,0.0,0.1052439127711181,0.0,0.21,0.21,0.21,0.21,0.0
19031,10.0,1.0,4.0,15.6,21.1,19.4,14.4,78.0,47.0,61.0,75.0,0.0,616.0,382.0,0.0,0.0,594.0,771.0,0.0,0.1080325179830322,0.0,0.21,0.21,0.5,0.21,0.0
19032,10.0,1.0,5.0,15.6,21.1,18.3,13.9,81.0,55.0,65.0,78.0,0.0,680.0,170.0,0.0,0.0,452.0,584.0,0.0,0.1208629853566894,0.0,0.21,0.21,0.5,0.21,0.0
19033,10.0,1.0,6.0,15.0,21.1,17.8,14.4,84.0,57.0,68.0,72.0,4.0,828.0,31.0,2.0,14.0,927.0,124.0,3.0,0.1408546153327636,0.0,0.21,0.21,0.5,0.21,0.0811166666666666
19034,10.0,1.0,7.0,16.1,20.6,17.8,16.7,78.0,61.0,70.0,65.0,58.0,811.0,0.0,78.0,127.0,927.0,0.0,296.0,0.1491738231723632,0.0811166666666666,0.21,0.21,0.5,0.21,0.25
19035,10.0,1.0,8.0,18.9,20.0,17.8,18.9,57.0,61.0,68.0,57.0,299.0,716.0,0.0,278.0,638.0,894.0,0.0,622.0,0.1509732412407226,0.25,0.21,0.21,0.5,0.21,0.7454
19036,10.0,1.0,9.0,20.0,20.0,17.8,21.1,59.0,59.0,68.0,47.0,399.0,575.0,0.0,487.0,376.0,857.0,0.0,764.0,0.1549840587343749,0.7454,0.21,0.21,0.21,0.21,1.4289333333333332
19037,10.0,1.0,10.0,21.1,19.4,17.8,21.7,47.0,61.0,65.0,44.0,616.0,382.0,0.0,658.0,594.0,771.0,0.0,833.0,0.1577041711113281,1.4289333333333332,0.21,0.5,0.21,0.21,2.006933333333333
19038,10.0,1.0,11.0,21.1,18.3,17.2,21.1,55.0,65.0,65.0,51.0,680.0,170.0,0.0,773.0,452.0,584.0,0.0,868.0,0.1557544647023925,2.006933333333333,0.21,0.5,0.21,0.21,2.374133333333333
19039,10.0,1.0,12.0,21.1,17.8,17.2,22.2,57.0,68.0,75.0,51.0,828.0,31.0,0.0,820.0,927.0,124.0,0.0,879.0,0.1567391945515136,2.374133333333333,0.21,0.5,0.21,0.21,2.564683333333333
19040,10.0,1.0,13.0,20.6,17.8,16.1,22.2,61.0,70.0,70.0,57.0,811.0,0.0,0.0,797.0,927.0,0.0,0.0,870.0,0.1618523895507812,2.564683333333333,0.21,0.5,0.21,0.21,2.5442666666666667
19041,10.0,1.0,14.0,20.0,17.8,15.6,22.2,61.0,68.0,75.0,50.0,716.0,0.0,0.0,711.0,894.0,0.0,0.0,849.0,0.1624652121652832,2.5442666666666667,0.21,0.5,0.21,0.21,2.2761666666666667
19042,10.0,1.0,15.0,20.0,17.8,14.4,21.7,59.0,68.0,81.0,55.0,575.0,0.0,0.0,560.0,857.0,0.0,0.0,793.0,0.1643170103645019,2.2761666666666667,0.21,0.21,0.21,0.21,1.75925
19043,10.0,1.0,16.0,19.4,17.8,14.4,21.1,61.0,65.0,75.0,59.0,382.0,0.0,0.0,363.0,771.0,0.0,0.0,686.0,0.1679981403378906,1.75925,0.5,0.21,0.21,0.5,0.8156666666666665
19044,10.0,1.0,17.0,18.3,17.2,13.9,20.6,65.0,65.0,78.0,63.0,170.0,0.0,0.0,152.0,584.0,0.0,0.0,462.0,0.1705937114787597,0.8156666666666665,0.5,0.21,0.21,0.5,0.0136333333333333
19045,10.0,1.0,18.0,17.8,17.2,14.4,19.4,68.0,75.0,72.0,66.0,31.0,0.0,2.0,26.0,124.0,0.0,3.0,58.0,0.1726308888303222,0.0136333333333333,0.5,0.21,0.21,0.5,0.0
19046,10.0,1.0,19.0,17.8,16.1,16.7,20.0,70.0,70.0,65.0,66.0,0.0,0.0,78.0,0.0,0.0,0.0,296.0,0.0,0.175661710619873,0.0,0.5,0.21,0.21,0.5,0.0
19047,10.0,1.0,20.0,17.8,15.6,18.9,18.9,68.0,75.0,57.0,70.0,0.0,0.0,278.0,0.0,0.0,0.0,622.0,0.0,0.1682738004663085,0.0,0.5,0.21,0.21,0.5,0.0
19048,10.0,1.0,21.0,17.8,14.4,21.1,18.9,68.0,81.0,47.0,65.0,0.0,0.0,487.0,0.0,0.0,0.0,764.0,0.0,0.145709577947998,0.0,0.21,0.21,0.21,0.21,0.0
19049,10.0,1.0,22.0,17.8,14.4,21.7,18.3,65.0,75.0,44.0,70.0,0.0,0.0,658.0,0.0,0.0,0.0,833.0,0.0,0.1234945470737304,0.0,0.21,0.21,0.21,0.21,0.0
19050,10.0,1.0,23.0,17.2,13.9,21.1,17.8,65.0,78.0,51.0,73.0,0.0,0.0,773.0,0.0,0.0,0.0,868.0,0.0,0.1166348539956054,0.0,0.21,0.21,0.21,0.21,0.0
19051,10.0,1.0,24.0,17.2,14.4,22.2,19.4,75.0,72.0,51.0,73.0,0.0,2.0,820.0,0.0,0.0,3.0,879.0,0.0,0.0996185165028076,0.0,0.21,0.21,0.21,0.21,0.0
19052,10.0,2.0,1.0,16.1,16.7,22.2,16.7,70.0,65.0,57.0,75.0,0.0,78.0,797.0,0.0,0.0,296.0,870.0,0.0,0.0970110407867431,0.0,0.21,0.21,0.21,0.21,0.0
19053,10.0,2.0,2.0,15.6,18.9,22.2,16.1,75.0,57.0,50.0,78.0,0.0,278.0,711.0,0.0,0.0,622.0,849.0,0.0,0.0973880420721435,0.0,0.21,0.21,0.21,0.21,0.0
19054,10.0,2.0,3.0,14.4,21.1,21.7,16.1,81.0,47.0,55.0,75.0,0.0,487.0,560.0,0.0,0.0,764.0,793.0,0.0,0.0975602985067138,0.0,0.21,0.21,0.21,0.21,0.0
19055,10.0,2.0,4.0,14.4,21.7,21.1,16.1,75.0,44.0,59.0,72.0,0.0,658.0,363.0,0.0,0.0,833.0,686.0,0.0,0.1010345518797607,0.0,0.21,0.21,0.5,0.21,0.0
19056,10.0,2.0,5.0,13.9,21.1,20.6,13.9,78.0,51.0,63.0,81.0,0.0,773.0,152.0,0.0,0.0,868.0,462.0,0.0,0.1155089995603027,0.0,0.21,0.21,0.5,0.21,0.0
19057,10.0,2.0,6.0,14.4,22.2,19.4,15.6,72.0,51.0,66.0,67.0,2.0,820.0,26.0,3.0,3.0,879.0,58.0,5.0,0.1371653874797363,0.0,0.21,0.21,0.5,0.21,0.0562
19058,10.0,2.0,7.0,16.7,22.2,20.0,16.1,65.0,57.0,66.0,67.0,78.0,797.0,0.0,79.0,296.0,870.0,0.0,337.0,0.1433745924211426,0.0562,0.21,0.21,0.5,0.21,0.1867666666666667
19059,10.0,2.0,8.0,18.9,22.2,18.9,18.3,57.0,50.0,70.0,68.0,278.0,711.0,0.0,280.0,622.0,849.0,0.0,655.0,0.152628766217041,0.1867666666666667,0.21,0.21,0.5,0.21,0.7274166666666665
19060,10.0,2.0,9.0,21.1,21.7,18.9,20.6,47.0,55.0,65.0,73.0,487.0,560.0,0.0,484.0,764.0,793.0,0.0,782.0,0.1583595318183593,0.7274166666666665,0.21,0.21,0.21,0.21,1.4207
19061,10.0,2.0,10.0,21.7,21.1,18.3,23.3,44.0,59.0,70.0,62.0,658.0,363.0,0.0,652.0,833.0,686.0,0.0,849.0,0.1575977497460937,1.4207,0.21,0.5,0.21,0.21,1.9792833333333333
19062,10.0,2.0,11.0,21.1,20.6,17.8,25.0,51.0,63.0,73.0,54.0,773.0,152.0,0.0,765.0,868.0,462.0,0.0,881.0,0.1565324286914062,1.9792833333333333,0.21,0.5,0.21,0.21,2.343866666666667
19063,10.0,2.0,12.0,22.2,19.4,19.4,26.1,51.0,66.0,73.0,42.0,820.0,26.0,0.0,818.0,879.0,58.0,0.0,898.0,0.1575895272836914,2.343866666666667,0.21,0.5,0.21,0.21,2.516466666666666
19064,10.0,2.0,13.0,22.2,20.0,16.7,26.7,57.0,66.0,75.0,35.0,797.0,0.0,0.0,800.0,870.0,0.0,0.0,898.0,0.1585869784172363,2.516466666666666,0.21,0.5,0.21,0.21,2.43705
19065,10.0,2.0,14.0,22.2,18.9,16.1,25.6,50.0,70.0,78.0,45.0,711.0,0.0,0.0,707.0,849.0,0.0,0.0,868.0,0.1573709399035644,2.43705,0.21,0.5,0.21,0.21,2.164516666666667
19066,10.0,2.0,15.0,21.7,18.9,16.1,25.0,55.0,65.0,75.0,43.0,560.0,0.0,0.0,561.0,793.0,0.0,0.0,821.0,0.1603997268413086,2.164516666666667,0.21,0.21,0.21,0.21,1.6667833333333333
19067,10.0,2.0,16.0,21.1,18.3,16.1,22.8,59.0,70.0,72.0,62.0,363.0,0.0,0.0,362.0,686.0,0.0,0.0,714.0,0.1638515553168945,1.6667833333333333,0.5,0.21,0.21,0.5,0.7426
19068,10.0,2.0,17.0,20.6,17.8,13.9,21.7,63.0,73.0,81.0,68.0,152.0,0.0,0.0,152.0,462.0,0.0,0.0,496.0,0.1683342369492187,0.7426,0.5,0.21,0.21,0.5,0.0117833333333333
19069,10.0,2.0,18.0,19.4,19.4,15.6,21.1,66.0,73.0,67.0,66.0,26.0,0.0,3.0,24.0,58.0,0.0,5.0,68.0,0.1629918235073242,0.0117833333333333,0.5,0.21,0.21,0.5,0.0
19070,10.0,2.0,19.0,20.0,16.7,16.1,20.0,66.0,75.0,67.0,71.0,0.0,0.0,79.0,0.0,0.0,0.0,337.0,0.0,0.163984886559082,0.0,0.5,0.21,0.21,0.5,0.0
19071,10.0,2.0,20.0,18.9,16.1,18.3,18.9,70.0,78.0,68.0,84.0,0.0,0.0,280.0,0.0,0.0,0.0,655.0,0.0,0.1634117504760742,0.0,0.5,0.21,0.21,0.5,0.0
19072,10.0,2.0,21.0,18.9,16.1,20.6,18.9,65.0,75.0,73.0,81.0,0.0,0.0,484.0,0.0,0.0,0.0,782.0,0.0,0.1497096397963867,0.0,0.21,0.21,0.21,0.21,0.0
19073,10.0,2.0,22.0,18.3,16.1,23.3,18.9,70.0,72.0,62.0,78.0,0.0,0.0,652.0,0.0,0.0,0.0,849.0,0.0,0.1293965309199218,0.0,0.21,0.21,0.21,0.21,0.0
19074,10.0,2.0,23.0,17.8,13.9,25.0,19.4,73.0,81.0,54.0,73.0,0.0,0.0,765.0,0.0,0.0,0.0,881.0,0.0,0.1266249381765136,0.0,0.21,0.21,0.21,0.21,0.0
19075,10.0,2.0,24.0,19.4,15.6,26.1,18.3,73.0,67.0,42.0,87.0,0.0,3.0,818.0,0.0,0.0,5.0,898.0,0.0,0.1225255561804199,0.0,0.21,0.21,0.21,0.21,0.0
19076,10.0,3.0,1.0,16.7,16.1,26.7,18.9,75.0,67.0,35.0,76.0,0.0,79.0,800.0,0.0,0.0,337.0,898.0,0.0,0.1184938918376464,0.0,0.21,0.21,0.21,0.21,0.0
19077,10.0,3.0,2.0,16.1,18.3,25.6,18.3,78.0,68.0,45.0,78.0,0.0,280.0,707.0,0.0,0.0,655.0,868.0,0.0,0.11914408928125,0.0,0.21,0.21,0.21,0.21,0.0
19078,10.0,3.0,3.0,16.1,20.6,25.0,17.8,75.0,73.0,43.0,81.0,0.0,484.0,561.0,0.0,0.0,782.0,821.0,0.0,0.1200998051889648,0.0,0.21,0.21,0.21,0.21,0.0
19079,10.0,3.0,4.0,16.1,23.3,22.8,17.2,72.0,62.0,62.0,81.0,0.0,652.0,362.0,0.0,0.0,849.0,714.0,0.0,0.1216457250183105,0.0,0.21,0.21,0.5,0.21,0.0
19080,10.0,3.0,5.0,13.9,25.0,21.7,17.2,81.0,54.0,68.0,81.0,0.0,765.0,152.0,0.0,0.0,881.0,496.0,0.0,0.1343454012539062,0.0,0.21,0.21,0.5,0.21,0.0
19081,10.0,3.0,6.0,15.6,26.1,21.1,17.2,67.0,42.0,66.0,84.0,3.0,818.0,24.0,0.0,5.0,898.0,68.0,0.0,0.1549392089394531,0.0,0.21,0.21,0.5,0.21,0.1296333333333333
19082,10.0,3.0,7.0,16.1,26.7,20.0,18.3,67.0,35.0,71.0,78.0,79.0,800.0,0.0,37.0,337.0,898.0,0.0,5.0,0.1578222063586425,0.1296333333333333,0.21,0.21,0.5,0.21,0.3363666666666666
19083,10.0,3.0,8.0,18.3,25.6,18.9,19.4,68.0,45.0,84.0,76.0,280.0,707.0,0.0,88.0,655.0,868.0,0.0,7.0,0.1559384180742187,0.3363666666666666,0.21,0.21,0.5,0.21,0.6410666666666667
19084,10.0,3.0,9.0,20.6,25.0,18.9,20.0,73.0,43.0,81.0,73.0,484.0,561.0,0.0,212.0,782.0,821.0,0.0,6.0,0.1641984629436035,0.6410666666666667,0.21,0.21,0.21,0.21,1.2616166666666666
19085,10.0,3.0,10.0,23.3,22.8,18.9,20.6,62.0,62.0,78.0,71.0,652.0,362.0,0.0,312.0,849.0,714.0,0.0,9.0,0.1698326353754883,1.2616166666666666,0.21,0.5,0.21,0.21,1.8856333333333333
19086,10.0,3.0,11.0,25.0,21.7,19.4,21.7,54.0,68.0,73.0,66.0,765.0,152.0,0.0,558.0,881.0,496.0,0.0,328.0,0.1720046389624023,1.8856333333333333,0.21,0.5,0.21,0.21,2.37555
19087,10.0,3.0,12.0,26.1,21.1,18.3,22.2,42.0,66.0,87.0,64.0,818.0,24.0,0.0,654.0,898.0,68.0,0.0,532.0,0.1770448007770996,2.37555,0.21,0.5,0.21,0.21,2.5450666666666666
19088,10.0,3.0,13.0,26.7,20.0,18.9,21.7,35.0,71.0,76.0,68.0,800.0,0.0,0.0,632.0,898.0,0.0,0.0,496.0,0.1800157813124999,2.5450666666666666,0.21,0.5,0.21,0.21,2.4649666666666668
19089,10.0,3.0,14.0,25.6,18.9,18.3,21.7,45.0,84.0,78.0,68.0,707.0,0.0,0.0,652.0,868.0,0.0,0.0,632.0,0.1798670156501464,2.4649666666666668,0.21,0.5,0.21,0.21,2.2400333333333333
19090,10.0,3.0,15.0,25.0,18.9,17.8,21.1,43.0,81.0,81.0,71.0,561.0,0.0,0.0,523.0,821.0,0.0,0.0,680.0,0.181702438137207,2.2400333333333333,0.21,0.21,0.21,0.21,1.72295
19091,10.0,3.0,16.0,22.8,18.9,17.2,20.6,62.0,78.0,81.0,73.0,362.0,0.0,0.0,331.0,714.0,0.0,0.0,560.0,0.186419459947998,1.72295,0.5,0.21,0.21,0.5,0.6648833333333333
19092,10.0,3.0,17.0,21.7,19.4,17.2,19.4,68.0,73.0,81.0,78.0,152.0,0.0,0.0,127.0,496.0,0.0,0.0,307.0,0.1886673621230468,0.6648833333333333,0.5,0.21,0.21,0.5,0.0144166666666666
19093,10.0,3.0,18.0,21.1,18.3,17.2,18.9,66.0,87.0,84.0,84.0,24.0,0.0,0.0,12.0,68.0,0.0,0.0,3.0,0.1879087638325195,0.0144166666666666,0.5,0.21,0.21,0.5,0.0
19094,10.0,3.0,19.0,20.0,18.9,18.3,18.9,71.0,76.0,78.0,87.0,0.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,0.1873289141228027,0.0,0.5,0.21,0.21,0.5,0.0
19095,10.0,3.0,20.0,18.9,18.3,19.4,18.3,84.0,78.0,76.0,90.0,0.0,0.0,88.0,0.0,0.0,0.0,7.0,0.0,0.1809049977094726,0.0,0.5,0.21,0.21,0.5,0.0
19096,10.0,3.0,21.0,18.9,17.8,20.0,18.3,81.0,81.0,73.0,90.0,0.0,0.0,212.0,0.0,0.0,0.0,6.0,0.0,0.1710327134528808,0.0,0.21,0.21,0.21,0.21,0.0
19097,10.0,3.0,22.0,18.9,17.2,20.6,18.3,78.0,81.0,71.0,90.0,0.0,0.0,312.0,0.0,0.0,0.0,9.0,0.0,0.143054234765625,0.0,0.21,0.21,0.21,0.21,0.0
19098,10.0,3.0,23.0,19.4,17.2,21.7,18.3,73.0,81.0,66.0,87.0,0.0,0.0,558.0,0.0,0.0,0.0,328.0,0.0,0.1404892002443847,0.0,0.21,0.21,0.21,0.21,0.0
19099,10.0,3.0,24.0,18.3,17.2,22.2,17.8,87.0,84.0,64.0,93.0,0.0,0.0,654.0,0.0,0.0,0.0,532.0,0.0,0.1334205403439941,0.0,0.21,0.21,0.21,0.21,0.0
19100,10.0,4.0,1.0,18.9,18.3,21.7,18.3,76.0,78.0,68.0,84.0,0.0,37.0,632.0,0.0,0.0,5.0,496.0,0.0,0.1194072634482421,0.0,0.21,0.21,0.21,0.21,0.0
19101,10.0,4.0,2.0,18.3,19.4,21.7,18.3,78.0,76.0,68.0,84.0,0.0,88.0,652.0,0.0,0.0,7.0,632.0,0.0,0.1149994629781494,0.0,0.21,0.21,0.21,0.21,0.0
19102,10.0,4.0,3.0,17.8,20.0,21.1,17.8,81.0,73.0,71.0,87.0,0.0,212.0,523.0,0.0,0.0,6.0,680.0,0.0,0.115851352994873,0.0,0.21,0.21,0.21,0.21,0.0
19103,10.0,4.0,4.0,17.2,20.6,20.6,17.8,81.0,71.0,73.0,87.0,0.0,312.0,331.0,0.0,0.0,9.0,560.0,0.0,0.1200269519572753,0.0,0.21,0.21,0.5,0.21,0.0
19104,10.0,4.0,5.0,17.2,21.7,19.4,17.2,81.0,66.0,78.0,90.0,0.0,558.0,127.0,0.0,0.0,328.0,307.0,0.0,0.1283773608579101,0.0,0.21,0.21,0.5,0.21,0.0
19105,10.0,4.0,6.0,17.2,22.2,18.9,16.7,84.0,64.0,84.0,93.0,0.0,654.0,12.0,0.0,0.0,532.0,3.0,0.0,0.1513059325898437,0.0,0.21,0.21,0.5,0.21,0.0414
19106,10.0,4.0,7.0,18.3,21.7,18.9,17.8,78.0,68.0,87.0,90.0,37.0,632.0,0.0,52.0,5.0,496.0,0.0,97.0,0.1601051855029296,0.0414,0.21,0.21,0.5,0.21,0.1673333333333333
19107,10.0,4.0,8.0,19.4,21.7,18.3,20.0,76.0,68.0,90.0,78.0,88.0,652.0,0.0,228.0,7.0,632.0,0.0,397.0,0.1664588233950195,0.1673333333333333,0.21,0.21,0.5,0.21,0.7155333333333334
