,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
10055,9.0,6.0,2.0,17.2,19.4,24.4,17.2,90.0,90.0,56.0,93.0,0.0,276.0,743.0,0.0,0.0,509.0,798.0,0.0,0.1525509158322754,0.0,0.22,0.22,0.22,0.22,0.0
10056,9.0,6.0,3.0,16.7,21.7,23.9,16.7,90.0,73.0,58.0,93.0,0.0,493.0,597.0,0.0,0.0,685.0,743.0,0.0,0.1501438660979004,0.0,0.22,0.22,0.22,0.22,0.0
10057,9.0,6.0,4.0,16.1,23.9,23.9,16.7,93.0,62.0,54.0,97.0,0.0,674.0,403.0,0.0,0.0,774.0,645.0,0.0,0.1513973486533203,0.0,0.22,0.22,0.4,0.22,0.0
10058,9.0,6.0,5.0,16.1,25.0,22.2,16.7,93.0,56.0,62.0,97.0,0.0,790.0,189.0,0.0,0.0,808.0,446.0,0.0,0.1502198892687988,0.0,0.22,0.22,0.4,0.22,0.0
10059,9.0,6.0,6.0,15.6,25.6,20.0,17.2,93.0,54.0,73.0,97.0,5.0,844.0,38.0,4.0,1.0,825.0,79.0,0.0,0.152550901989746,0.0,0.22,0.22,0.4,0.22,0.0051666666666666
10060,9.0,6.0,7.0,16.1,25.0,19.4,18.3,97.0,56.0,78.0,90.0,80.0,830.0,0.0,75.0,183.0,825.0,0.0,132.0,0.1491306621660156,0.0051666666666666,0.22,0.22,0.4,0.22,0.1407333333333333
10061,9.0,6.0,8.0,19.4,24.4,18.3,20.0,90.0,56.0,87.0,87.0,276.0,743.0,0.0,249.0,509.0,798.0,0.0,241.0,0.1555995944846191,0.1407333333333333,0.22,0.22,0.4,0.22,0.61225
10062,9.0,6.0,9.0,21.7,23.9,18.3,21.7,73.0,58.0,90.0,79.0,493.0,597.0,0.0,458.0,685.0,743.0,0.0,488.0,0.1682683603522949,0.61225,0.22,0.22,0.22,0.22,1.1903166666666667
10063,9.0,6.0,10.0,23.9,23.9,18.3,23.3,62.0,54.0,90.0,71.0,674.0,403.0,0.0,622.0,774.0,645.0,0.0,581.0,0.1843589302495117,1.1903166666666667,0.22,0.4,0.22,0.22,1.7043666666666664
10064,9.0,6.0,11.0,25.0,22.2,18.3,25.0,56.0,62.0,90.0,64.0,790.0,189.0,0.0,747.0,808.0,446.0,0.0,597.0,0.1931751402609863,1.7043666666666664,0.22,0.4,0.22,0.22,2.0759583333333333
10065,9.0,6.0,12.0,25.6,20.0,20.6,25.6,54.0,73.0,81.0,58.0,844.0,38.0,0.0,635.0,825.0,79.0,0.0,394.0,0.2033674499523926,2.0759583333333333,0.22,0.4,0.22,0.22,2.2522166666666665
10066,9.0,6.0,13.0,25.0,19.4,17.8,26.1,56.0,78.0,93.0,56.0,830.0,0.0,0.0,788.0,825.0,0.0,0.0,640.0,0.2141687340351562,2.2522166666666665,0.22,0.4,0.22,0.22,2.232933333333333
10067,9.0,6.0,14.0,24.4,18.3,17.2,26.1,56.0,87.0,93.0,58.0,743.0,0.0,0.0,675.0,798.0,0.0,0.0,575.0,0.2203799184582519,2.232933333333333,0.22,0.4,0.22,0.22,2.022366666666666
10068,9.0,6.0,15.0,23.9,18.3,16.7,25.0,58.0,90.0,93.0,60.0,597.0,0.0,0.0,597.0,743.0,0.0,0.0,596.0,0.2242556190234375,2.022366666666666,0.22,0.22,0.22,0.22,1.62285
10069,9.0,6.0,16.0,23.9,18.3,16.7,25.6,54.0,90.0,97.0,60.0,403.0,0.0,0.0,351.0,645.0,0.0,0.0,405.0,0.2274691898847656,1.62285,0.4,0.22,0.22,0.4,1.0062
10070,9.0,6.0,17.0,22.2,18.3,16.7,24.4,62.0,90.0,97.0,62.0,189.0,0.0,0.0,173.0,446.0,0.0,0.0,336.0,0.2277039453391113,1.0062,0.4,0.22,0.22,0.4,0.0824833333333333
10071,9.0,6.0,18.0,20.0,20.6,17.2,22.8,73.0,81.0,97.0,66.0,38.0,0.0,4.0,31.0,79.0,0.0,0.0,5.0,0.2260697378579101,0.0824833333333333,0.4,0.22,0.22,0.4,0.0
10072,9.0,6.0,19.0,19.4,17.8,18.3,22.2,78.0,93.0,90.0,71.0,0.0,0.0,75.0,0.0,0.0,0.0,132.0,0.0,0.2296945287370605,0.0,0.4,0.22,0.22,0.4,0.0
10073,9.0,6.0,20.0,18.3,17.2,20.0,21.7,87.0,93.0,87.0,73.0,0.0,0.0,249.0,0.0,0.0,0.0,241.0,0.0,0.2277627622460937,0.0,0.4,0.22,0.22,0.4,0.0
10074,9.0,6.0,21.0,18.3,16.7,21.7,21.1,90.0,93.0,79.0,76.0,0.0,0.0,458.0,0.0,0.0,0.0,488.0,0.0,0.2177515682080077,0.0,0.22,0.22,0.22,0.22,0.0
10075,9.0,6.0,22.0,18.3,16.7,23.3,21.1,90.0,97.0,71.0,79.0,0.0,0.0,622.0,0.0,0.0,0.0,581.0,0.0,0.2017138075600586,0.0,0.22,0.22,0.22,0.22,0.0
10076,9.0,6.0,23.0,18.3,16.7,25.0,21.1,90.0,97.0,64.0,79.0,0.0,0.0,747.0,0.0,0.0,0.0,597.0,0.0,0.1910498690529785,0.0,0.22,0.22,0.22,0.22,0.0
10077,9.0,6.0,24.0,20.6,17.2,25.6,18.9,81.0,97.0,58.0,90.0,0.0,4.0,635.0,0.0,0.0,0.0,394.0,0.0,0.1870078920258789,0.0,0.22,0.22,0.22,0.22,0.0
10078,9.0,7.0,1.0,17.8,18.3,26.1,20.0,93.0,90.0,56.0,84.0,0.0,75.0,788.0,0.0,0.0,132.0,640.0,0.0,0.1805890558208008,0.0,0.22,0.22,0.22,0.22,0.0
10079,9.0,7.0,2.0,17.2,20.0,26.1,20.0,93.0,87.0,58.0,87.0,0.0,249.0,675.0,0.0,0.0,241.0,575.0,0.0,0.1752583808437499,0.0,0.22,0.22,0.22,0.22,0.0
10080,9.0,7.0,3.0,16.7,21.7,25.0,20.0,93.0,79.0,60.0,87.0,0.0,458.0,597.0,0.0,0.0,488.0,596.0,0.0,0.1732843946384277,0.0,0.22,0.22,0.22,0.22,0.0
10081,9.0,7.0,4.0,16.7,23.3,25.6,20.0,97.0,71.0,60.0,84.0,0.0,622.0,351.0,0.0,0.0,581.0,405.0,0.0,0.1767608489736328,0.0,0.22,0.22,0.4,0.22,0.0
10082,9.0,7.0,5.0,16.7,25.0,24.4,19.4,97.0,64.0,62.0,87.0,0.0,747.0,173.0,0.0,0.0,597.0,336.0,0.0,0.18360651956958,0.0,0.22,0.22,0.4,0.22,0.0
10083,9.0,7.0,6.0,17.2,25.6,22.8,19.4,97.0,58.0,66.0,87.0,4.0,635.0,31.0,1.0,0.0,394.0,5.0,0.0,0.1942913741384277,0.0,0.22,0.22,0.4,0.22,0.0061333333333333
10084,9.0,7.0,7.0,18.3,26.1,22.2,18.9,90.0,56.0,71.0,93.0,75.0,788.0,0.0,38.0,132.0,640.0,0.0,2.0,0.1952561430603027,0.0061333333333333,0.22,0.22,0.4,0.22,0.1450166666666666
10085,9.0,7.0,8.0,20.0,26.1,21.7,20.0,87.0,58.0,73.0,90.0,249.0,675.0,0.0,102.0,241.0,575.0,0.0,6.0,0.2040405014118652,0.1450166666666666,0.22,0.22,0.4,0.22,0.6292666666666666
10086,9.0,7.0,9.0,21.7,25.0,21.1,20.6,79.0,60.0,76.0,90.0,458.0,597.0,0.0,310.0,488.0,596.0,0.0,63.0,0.2152992395603027,0.6292666666666666,0.22,0.22,0.22,0.22,1.2360833333333332
10087,9.0,7.0,10.0,23.3,25.6,21.1,22.8,71.0,60.0,79.0,79.0,622.0,351.0,0.0,481.0,581.0,405.0,0.0,145.0,0.2282268745683593,1.2360833333333332,0.22,0.4,0.22,0.22,1.7605166666666667
10088,9.0,7.0,11.0,25.0,24.4,21.1,24.4,64.0,62.0,79.0,71.0,747.0,173.0,0.0,437.0,597.0,336.0,0.0,86.0,0.2413757824072265,1.7605166666666667,0.22,0.4,0.22,0.22,2.1140666666666665
10089,9.0,7.0,12.0,25.6,22.8,18.9,23.9,58.0,66.0,90.0,69.0,635.0,31.0,0.0,553.0,394.0,5.0,0.0,225.0,0.2484673655361328,2.1140666666666665,0.22,0.4,0.22,0.22,2.31155
10090,9.0,7.0,13.0,26.1,22.2,20.0,22.2,56.0,71.0,84.0,73.0,788.0,0.0,0.0,371.0,640.0,0.0,0.0,37.0,0.2522009725380859,2.31155,0.22,0.4,0.22,0.22,2.3213166666666667
10091,9.0,7.0,14.0,26.1,21.7,20.0,21.1,58.0,73.0,87.0,81.0,675.0,0.0,0.0,279.0,575.0,0.0,0.0,0.0,0.2601345136689453,2.3213166666666667,0.22,0.4,0.22,0.22,2.088016666666667
10092,9.0,7.0,15.0,25.0,21.1,20.0,21.7,60.0,76.0,87.0,79.0,597.0,0.0,0.0,573.0,596.0,0.0,0.0,637.0,0.2614630642607422,2.088016666666667,0.22,0.22,0.22,0.22,1.671
10093,9.0,7.0,16.0,25.6,21.1,20.0,21.7,60.0,79.0,84.0,79.0,351.0,0.0,0.0,281.0,405.0,0.0,0.0,276.0,0.2641972129624023,1.671,0.4,0.22,0.22,0.54,1.0544166666666668
10094,9.0,7.0,17.0,24.4,21.1,19.4,20.6,62.0,79.0,87.0,79.0,173.0,0.0,0.0,104.0,336.0,0.0,0.0,49.0,0.2644952979882812,1.0544166666666668,0.4,0.22,0.22,0.54,0.0735499999999999
10095,9.0,7.0,18.0,22.8,18.9,19.4,19.4,66.0,90.0,87.0,84.0,31.0,0.0,1.0,27.0,5.0,0.0,0.0,11.0,0.2656204464545899,0.0735499999999999,0.4,0.22,0.22,0.54,0.0
10096,9.0,7.0,19.0,22.2,20.0,18.9,18.9,71.0,84.0,93.0,87.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,0.2602240748334961,0.0,0.4,0.22,0.22,0.54,0.0
10097,9.0,7.0,20.0,21.7,20.0,20.0,18.9,73.0,87.0,90.0,90.0,0.0,0.0,102.0,0.0,0.0,0.0,6.0,0.0,0.2596973112236328,0.0,0.4,0.22,0.22,0.54,0.0
10098,9.0,7.0,21.0,21.1,20.0,20.6,18.9,76.0,87.0,90.0,90.0,0.0,0.0,310.0,0.0,0.0,0.0,63.0,0.0,0.2477094870571289,0.0,0.22,0.22,0.22,0.22,0.0
10099,9.0,7.0,22.0,21.1,20.0,22.8,18.9,79.0,84.0,79.0,90.0,0.0,0.0,481.0,0.0,0.0,0.0,145.0,0.0,0.2324284974858398,0.0,0.22,0.22,0.22,0.22,0.0
10100,9.0,7.0,23.0,21.1,19.4,24.4,18.9,79.0,87.0,71.0,90.0,0.0,0.0,437.0,0.0,0.0,0.0,86.0,0.0,0.2215871669658203,0.0,0.22,0.22,0.22,0.22,0.0
10101,9.0,7.0,24.0,18.9,19.4,23.9,17.2,90.0,87.0,69.0,90.0,0.0,1.0,553.0,0.0,0.0,0.0,225.0,0.0,0.1979610424975585,0.0,0.22,0.22,0.22,0.22,0.0
10102,9.0,1.0,1.0,20.0,18.9,22.2,18.9,84.0,93.0,73.0,90.0,0.0,38.0,371.0,0.0,0.0,2.0,37.0,0.0,0.1914153948815918,0.0,0.22,0.22,0.22,0.22,0.0
10103,9.0,1.0,2.0,20.0,20.0,21.1,18.9,87.0,90.0,81.0,90.0,0.0,102.0,279.0,0.0,0.0,6.0,0.0,0.0,0.1889227429460449,0.0,0.22,0.22,0.22,0.22,0.0
10104,9.0,1.0,3.0,20.0,20.6,21.7,18.9,87.0,90.0,79.0,90.0,0.0,310.0,573.0,0.0,0.0,63.0,637.0,0.0,0.1891645304052734,0.0,0.22,0.22,0.22,0.22,0.0
10105,9.0,1.0,4.0,20.0,22.8,21.7,18.9,84.0,79.0,79.0,90.0,0.0,481.0,281.0,0.0,0.0,145.0,276.0,0.0,0.1912040056166992,0.0,0.22,0.22,0.54,0.22,0.0
10106,9.0,1.0,5.0,19.4,24.4,20.6,18.9,87.0,71.0,79.0,90.0,0.0,437.0,104.0,0.0,0.0,86.0,49.0,0.0,0.1935392264665527,0.0,0.22,0.22,0.54,0.22,0.0
10107,9.0,1.0,6.0,19.4,23.9,19.4,18.9,87.0,69.0,84.0,90.0,1.0,553.0,27.0,0.0,0.0,225.0,11.0,1.0,0.2120075276210937,0.0,0.22,0.22,0.54,0.22,0.0165166666666666
10108,9.0,1.0,7.0,18.9,22.2,18.9,18.9,93.0,73.0,87.0,90.0,38.0,371.0,0.0,43.0,2.0,37.0,0.0,12.0,0.2157059607561035,0.0165166666666666,0.22,0.22,0.54,0.22,0.1552333333333333
10109,9.0,1.0,8.0,20.0,21.1,18.9,18.9,90.0,81.0,90.0,90.0,102.0,279.0,0.0,161.0,6.0,0.0,0.0,5.0,0.2162039595900879,0.1552333333333333,0.22,0.22,0.54,0.22,0.6261
10110,9.0,1.0,9.0,20.6,21.7,18.9,18.9,90.0,79.0,90.0,90.0,310.0,573.0,0.0,216.0,63.0,637.0,0.0,6.0,0.2245366085256347,0.6261,0.22,0.22,0.22,0.22,1.1957833333333332
10111,9.0,1.0,10.0,22.8,21.7,18.9,20.6,79.0,79.0,90.0,81.0,481.0,281.0,0.0,360.0,145.0,276.0,0.0,2.0,0.2310423481296386,1.1957833333333332,0.22,0.54,0.22,0.22,1.6950166666666666
10112,9.0,1.0,11.0,24.4,20.6,18.9,22.2,71.0,79.0,90.0,76.0,437.0,104.0,0.0,663.0,86.0,49.0,0.0,528.0,0.2406855938964843,1.6950166666666666,0.22,0.54,0.22,0.22,2.02735
10113,9.0,1.0,12.0,23.9,19.4,17.2,23.3,69.0,84.0,90.0,71.0,553.0,27.0,0.0,758.0,225.0,11.0,0.0,656.0,0.2465042734013671,2.02735,0.22,0.54,0.22,0.22,2.2011833333333333
10114,9.0,1.0,13.0,22.2,18.9,18.9,23.9,73.0,87.0,90.0,66.0,371.0,0.0,0.0,827.0,37.0,0.0,0.0,910.0,0.2483230433256835,2.2011833333333333,0.22,0.54,0.22,0.22,2.1755
10115,9.0,1.0,14.0,21.1,18.9,18.9,23.3,81.0,90.0,90.0,66.0,279.0,0.0,0.0,744.0,0.0,0.0,0.0,891.0,0.248568886645996,2.1755,0.22,0.54,0.22,0.22,2.0435
10116,9.0,1.0,15.0,21.7,18.9,18.9,22.2,79.0,90.0,90.0,71.0,573.0,0.0,0.0,563.0,637.0,0.0,0.0,729.0,0.2500401260297851,2.0435,0.22,0.22,0.22,0.22,1.57875
10117,9.0,1.0,16.0,21.7,18.9,18.9,21.1,79.0,90.0,90.0,76.0,281.0,0.0,0.0,407.0,276.0,0.0,0.0,765.0,0.2515389951020508,1.57875,0.54,0.22,0.22,0.54,0.96385
10118,9.0,1.0,17.0,20.6,18.9,18.9,20.0,79.0,90.0,90.0,78.0,104.0,0.0,0.0,196.0,49.0,0.0,0.0,600.0,0.2539523293447265,0.96385,0.54,0.22,0.22,0.54,0.0468833333333333
10119,9.0,1.0,18.0,19.4,17.2,18.9,19.4,84.0,90.0,90.0,78.0,27.0,0.0,0.0,41.0,11.0,0.0,1.0,172.0,0.2526066693867188,0.0468833333333333,0.54,0.22,0.22,0.54,0.0
10120,9.0,1.0,19.0,18.9,18.9,18.9,18.9,87.0,90.0,90.0,81.0,0.0,0.0,43.0,0.0,0.0,0.0,12.0,0.0,0.2466953279907226,0.0,0.54,0.22,0.22,0.54,0.0
10121,9.0,1.0,20.0,18.9,18.9,18.9,18.9,90.0,90.0,90.0,81.0,0.0,0.0,161.0,0.0,0.0,0.0,5.0,0.0,0.2464758962163086,0.0,0.54,0.22,0.22,0.54,0.0
10122,9.0,1.0,21.0,18.9,18.9,18.9,18.3,90.0,90.0,90.0,84.0,0.0,0.0,216.0,0.0,0.0,0.0,6.0,0.0,0.2395289121484375,0.0,0.22,0.22,0.22,0.22,0.0
10123,9.0,1.0,22.0,18.9,18.9,20.6,18.3,90.0,90.0,81.0,84.0,0.0,0.0,360.0,0.0,0.0,0.0,2.0,0.0,0.2309717373876953,0.0,0.22,0.22,0.22,0.22,0.0
10124,9.0,1.0,23.0,18.9,18.9,22.2,17.8,90.0,90.0,76.0,87.0,0.0,0.0,663.0,0.0,0.0,0.0,528.0,0.0,0.226131655491455,0.0,0.22,0.22,0.22,0.22,0.0
10125,9.0,1.0,24.0,17.2,18.9,23.3,18.9,90.0,90.0,71.0,90.0,0.0,0.0,758.0,0.0,0.0,1.0,656.0,0.0,0.1949029786103515,0.0,0.22,0.22,0.22,0.22,0.0
10126,9.0,2.0,1.0,18.9,18.9,23.9,17.8,90.0,90.0,66.0,90.0,0.0,43.0,827.0,0.0,0.0,12.0,910.0,0.0,0.1903639163562011,0.0,0.22,0.22,0.22,0.22,0.0
10127,9.0,2.0,2.0,18.9,18.9,23.3,17.8,90.0,90.0,66.0,93.0,0.0,161.0,744.0,0.0,0.0,5.0,891.0,0.0,0.190298164342041,0.0,0.22,0.22,0.22,0.22,0.0
10128,9.0,2.0,3.0,18.9,18.9,22.2,17.8,90.0,90.0,71.0,93.0,0.0,216.0,563.0,0.0,0.0,6.0,729.0,0.0,0.1870364768488769,0.0,0.22,0.22,0.22,0.22,0.0
10129,9.0,2.0,4.0,18.9,20.6,21.1,17.8,90.0,81.0,76.0,90.0,0.0,360.0,407.0,0.0,0.0,2.0,765.0,0.0,0.1837211633972168,0.0,0.22,0.22,0.54,0.22,0.0
10130,9.0,2.0,5.0,18.9,22.2,20.0,17.8,90.0,76.0,78.0,90.0,0.0,663.0,196.0,0.0,0.0,528.0,600.0,0.0,0.1892005209814453,0.0,0.22,0.22,0.54,0.22,0.0
10131,9.0,2.0,6.0,18.9,23.3,19.4,17.8,90.0,71.0,78.0,90.0,0.0,758.0,41.0,3.0,1.0,656.0,172.0,0.0,0.1980362489592285,0.0,0.22,0.22,0.54,0.22,0.0639
10132,9.0,2.0,7.0,18.9,23.9,18.9,18.3,90.0,66.0,81.0,87.0,43.0,827.0,0.0,28.0,12.0,910.0,0.0,5.0,0.1992147465334472,0.0639,0.22,0.22,0.54,0.22,0.16125
10133,9.0,2.0,8.0,18.9,23.3,18.9,18.3,90.0,66.0,81.0,87.0,161.0,744.0,0.0,108.0,5.0,891.0,0.0,2.0,0.1965084351582031,0.16125,0.22,0.22,0.54,0.22,0.4821999999999999
10134,9.0,2.0,9.0,18.9,22.2,18.3,18.9,90.0,71.0,84.0,84.0,216.0,563.0,0.0,206.0,6.0,729.0,0.0,2.0,0.2037761091022949,0.4821999999999999,0.22,0.22,0.22,0.22,1.0942833333333333
10135,9.0,2.0,10.0,20.6,21.1,18.3,20.0,81.0,76.0,84.0,78.0,360.0,407.0,0.0,278.0,2.0,765.0,0.0,3.0,0.219440799743164,1.0942833333333333,0.22,0.54,0.22,0.22,1.41325
10136,9.0,2.0,11.0,22.2,20.0,17.8,22.2,76.0,78.0,87.0,73.0,663.0,196.0,0.0,755.0,528.0,600.0,0.0,710.0,0.2317481510134277,1.41325,0.22,0.54,0.22,0.22,2.161666666666666
10137,9.0,2.0,12.0,23.3,19.4,18.9,22.8,71.0,78.0,90.0,69.0,758.0,41.0,0.0,700.0,656.0,172.0,0.0,547.0,0.2346617957924804,2.161666666666666,0.22,0.54,0.22,0.22,2.228933333333333
10138,9.0,2.0,13.0,23.9,18.9,17.8,22.8,66.0,81.0,90.0,69.0,827.0,0.0,0.0,766.0,910.0,0.0,0.0,671.0,0.2388895257202148,2.228933333333333,0.22,0.54,0.22,0.22,1.5453666666666663
10139,9.0,2.0,14.0,23.3,18.9,17.8,22.8,66.0,81.0,93.0,69.0,744.0,0.0,0.0,687.0,891.0,0.0,0.0,792.0,0.2422800594760742,1.5453666666666663,0.22,0.54,0.22,0.22,1.3422
10140,9.0,2.0,15.0,22.2,18.3,17.8,22.2,71.0,84.0,93.0,68.0,563.0,0.0,0.0,549.0,729.0,0.0,0.0,707.0,0.2416414482294922,1.3422,0.22,0.22,0.22,0.22,0.5086166666666667
10141,9.0,2.0,16.0,21.1,18.3,17.8,21.7,76.0,84.0,90.0,68.0,407.0,0.0,0.0,360.0,765.0,0.0,0.0,488.0,0.245002442027832,0.5086166666666667,0.54,0.22,0.22,0.54,0.4737166666666666
10142,9.0,2.0,17.0,20.0,17.8,17.8,21.1,78.0,87.0,90.0,71.0,196.0,0.0,0.0,135.0,600.0,0.0,0.0,271.0,0.2453374312368164,0.4737166666666666,0.54,0.22,0.22,0.54,0.0450666666666666
10143,9.0,2.0,18.0,19.4,18.9,17.8,20.0,78.0,90.0,90.0,76.0,41.0,0.0,3.0,30.0,172.0,0.0,0.0,79.0,0.2433204086079101,0.0450666666666666,0.54,0.22,0.22,0.54,0.0
10144,9.0,2.0,19.0,18.9,17.8,18.3,19.4,81.0,90.0,87.0,81.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,0.2401302593061523,0.0,0.54,0.22,0.22,0.54,0.0
10145,9.0,2.0,20.0,18.9,17.8,18.3,19.4,81.0,93.0,87.0,84.0,0.0,0.0,108.0,0.0,0.0,0.0,2.0,0.0,0.2367037903442382,0.0,0.54,0.22,0.22,0.54,0.0
10146,9.0,2.0,21.0,18.3,17.8,18.9,19.4,84.0,93.0,84.0,87.0,0.0,0.0,206.0,0.0,0.0,0.0,2.0,0.0,0.2286308964709472,0.0,0.22,0.22,0.22,0.22,0.0
10147,9.0,2.0,22.0,18.3,17.8,20.0,19.4,84.0,90.0,78.0,87.0,0.0,0.0,278.0,0.0,0.0,0.0,3.0,0.0,0.2039515354760742,0.0,0.22,0.22,0.22,0.22,0.0
10148,9.0,2.0,23.0,17.8,17.8,22.2,19.4,87.0,90.0,73.0,87.0,0.0,0.0,755.0,0.0,0.0,0.0,710.0,0.0,0.1855462870424804,0.0,0.22,0.22,0.22,0.22,0.0
10149,9.0,2.0,24.0,18.9,17.8,22.8,18.9,90.0,90.0,69.0,90.0,0.0,3.0,700.0,0.0,0.0,0.0,547.0,0.0,0.1721300245927734,0.0,0.22,0.22,0.22,0.22,0.0
10150,9.0,3.0,1.0,17.8,18.3,22.8,18.9,90.0,87.0,69.0,93.0,0.0,28.0,766.0,0.0,0.0,5.0,671.0,0.0,0.1702573657019042,0.0,0.22,0.22,0.22,0.22,0.0
10151,9.0,3.0,2.0,17.8,18.3,22.8,18.9,93.0,87.0,69.0,93.0,0.0,108.0,687.0,0.0,0.0,2.0,792.0,0.0,0.1672244813754882,0.0,0.22,0.22,0.22,0.22,0.0
10152,9.0,3.0,3.0,17.8,18.9,22.2,18.9,93.0,84.0,68.0,90.0,0.0,206.0,549.0,0.0,0.0,2.0,707.0,0.0,0.1647609818066406,0.0,0.22,0.22,0.22,0.22,0.0
10153,9.0,3.0,4.0,17.8,20.0,21.7,18.9,90.0,78.0,68.0,90.0,0.0,278.0,360.0,0.0,0.0,3.0,488.0,0.0,0.1653711604980468,0.0,0.22,0.22,0.54,0.22,0.0
10154,9.0,3.0,5.0,17.8,22.2,21.1,19.4,90.0,73.0,71.0,87.0,0.0,755.0,135.0,0.0,0.0,710.0,271.0,0.0,0.1692793910070801,0.0,0.22,0.22,0.54,0.22,0.0
10155,9.0,3.0,6.0,17.8,22.8,20.0,19.4,90.0,69.0,76.0,87.0,3.0,700.0,30.0,0.0,0.0,547.0,79.0,0.0,0.1831696493449707,0.0,0.22,0.22,0.54,0.22,0.0337166666666666
10156,9.0,3.0,7.0,18.3,22.8,19.4,19.4,87.0,69.0,81.0,87.0,28.0,766.0,0.0,46.0,5.0,671.0,0.0,2.0,0.1899310327800293,0.0337166666666666,0.22,0.22,0.54,0.22,0.3483166666666666
10157,9.0,3.0,8.0,18.3,22.8,19.4,19.4,87.0,69.0,84.0,87.0,108.0,687.0,0.0,109.0,2.0,792.0,0.0,7.0,0.1942206111286621,0.3483166666666666,0.22,0.22,0.54,0.22,0.6840833333333334
10158,9.0,3.0,9.0,18.9,22.2,19.4,20.0,84.0,68.0,87.0,84.0,206.0,549.0,0.0,195.0,2.0,707.0,0.0,7.0,0.1903522471040039,0.6840833333333334,0.22,0.22,0.22,0.22,1.1499666666666668
10159,9.0,3.0,10.0,20.0,21.7,19.4,21.1,78.0,68.0,87.0,79.0,278.0,360.0,0.0,336.0,3.0,488.0,0.0,9.0,0.1921785473642578,1.1499666666666668,0.22,0.54,0.22,0.22,1.6233833333333334
10160,9.0,3.0,11.0,22.2,21.1,19.4,21.7,73.0,71.0,87.0,76.0,755.0,135.0,0.0,305.0,710.0,271.0,0.0,3.0,0.1932767028984374,1.6233833333333334,0.22,0.54,0.22,0.22,1.454
10161,9.0,3.0,12.0,22.8,20.0,18.9,22.2,69.0,76.0,90.0,76.0,700.0,30.0,0.0,350.0,547.0,79.0,0.0,1.0,0.1914478279277343,1.454,0.22,0.54,0.22,0.22,1.526066666666667
10162,9.0,3.0,13.0,22.8,19.4,18.9,23.3,69.0,81.0,93.0,71.0,766.0,0.0,0.0,568.0,671.0,0.0,0.0,325.0,0.1917816128366699,1.526066666666667,0.22,0.54,0.22,0.22,1.1968
10163,9.0,3.0,14.0,22.8,19.4,18.9,22.8,69.0,84.0,93.0,71.0,687.0,0.0,0.0,689.0,792.0,0.0,0.0,637.0,0.1920324394675293,1.1968,0.22,0.54,0.22,0.22,1.76435
10164,9.0,3.0,15.0,22.2,19.4,18.9,22.8,68.0,87.0,90.0,69.0,549.0,0.0,0.0,543.0,707.0,0.0,0.0,547.0,0.1953903740668945,1.76435,0.22,0.22,0.22,0.22,0.9871833333333332
10165,9.0,3.0,16.0,21.7,19.4,18.9,21.7,68.0,87.0,90.0,73.0,360.0,0.0,0.0,307.0,488.0,0.0,0.0,343.0,0.2005068359030761,0.9871833333333332,0.54,0.22,0.22,0.54,0.0564166666666666
10166,9.0,3.0,17.0,21.1,19.4,19.4,20.6,71.0,87.0,87.0,79.0,135.0,0.0,0.0,81.0,271.0,0.0,0.0,22.0,0.2028499193095703,0.0564166666666666,0.54,0.22,0.22,0.54,0.0298166666666666
10167,9.0,3.0,18.0,20.0,18.9,19.4,19.4,76.0,90.0,87.0,81.0,30.0,0.0,0.0,24.0,79.0,0.0,0.0,5.0,0.2008113438625488,0.0298166666666666,0.54,0.22,0.22,0.54,0.0
10168,9.0,3.0,19.0,19.4,18.9,19.4,19.4,81.0,93.0,87.0,84.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,0.1983724009406738,0.0,0.54,0.22,0.22,0.54,0.0
10169,9.0,3.0,20.0,19.4,18.9,19.4,19.4,84.0,93.0,87.0,84.0,0.0,0.0,109.0,0.0,0.0,0.0,7.0,0.0,0.1914256383532715,0.0,0.54,0.22,0.22,0.54,0.0
10170,9.0,3.0,21.0,19.4,18.9,20.0,18.9,87.0,90.0,84.0,87.0,0.0,0.0,195.0,0.0,0.0,0.0,7.0,0.0,0.1842104414377441,0.0,0.22,0.22,0.22,0.22,0.0
10171,9.0,3.0,22.0,19.4,18.9,21.1,18.9,87.0,90.0,79.0,87.0,0.0,0.0,336.0,0.0,0.0,0.0,9.0,0.0,0.173020777510498,0.0,0.22,0.22,0.22,0.22,0.0
