month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
9.0,4.0,22.0,18.9,18.3,21.1,17.9,87.0,90.0,81.0,87.0,0.0,0.0,369.0,0.0,0.0,0.0,129.0,0.0,0.1308013538481445,2.6268,0.22,0.22,0.22,0.22,1.303733333333333
9.0,4.0,23.0,18.9,18.3,21.7,17.5,87.0,90.0,79.0,87.0,0.0,0.0,645.0,0.0,0.0,0.0,274.0,0.0,0.1248176160239257,1.303733333333333,0.22,0.22,0.22,0.22,1.437958333333334
9.0,4.0,24.0,17.1,18.9,22.2,18.3,87.0,84.0,73.0,76.0,0.0,4.0,402.0,0.0,0.0,0.0,67.0,0.0,0.109205679262207,1.437958333333334,0.22,0.22,0.22,0.21,0.8266833333333335
9.0,5.0,1.0,18.9,18.9,22.8,16.8,90.0,84.0,71.0,84.0,0.0,71.0,743.0,0.0,0.0,102.0,592.0,0.0,0.1028159054473877,0.8266833333333335,0.22,0.22,0.22,0.21,0.8447500000000002
9.0,5.0,2.0,18.9,19.4,22.8,16.4,90.0,84.0,69.0,90.0,0.0,232.0,684.0,0.0,0.0,247.0,788.0,0.0,0.10226245344104,0.8447500000000002,0.22,0.22,0.22,0.21,0.7369333333333334
9.0,5.0,3.0,18.9,20.6,22.2,16.0,90.0,76.0,68.0,93.0,0.0,348.0,571.0,0.0,0.0,315.0,771.0,0.0,0.098497915307373,0.7369333333333334,0.22,0.22,0.22,0.21,0.853066666666667
9.0,5.0,4.0,18.3,21.1,21.7,15.6,90.0,81.0,71.0,93.0,0.0,369.0,376.0,0.0,0.0,129.0,666.0,0.0,0.0997252285611572,0.853066666666667,0.22,0.22,0.54,0.21,0.4488000000000001
9.0,5.0,5.0,18.3,21.7,21.1,16.1,90.0,79.0,68.0,93.0,0.0,645.0,168.0,0.0,0.0,274.0,462.0,0.0,0.1023913412313232,0.4488000000000001,0.22,0.22,0.54,0.21,0.7205500000000001
9.0,5.0,6.0,18.9,22.2,18.9,15.6,84.0,73.0,78.0,93.0,4.0,402.0,30.0,3.0,0.0,67.0,69.0,0.0,0.1081372090321045,0.7205500000000001,0.22,0.22,0.54,0.21,0.501850001780192
9.0,5.0,7.0,18.9,22.8,18.9,16.1,84.0,71.0,81.0,93.0,71.0,743.0,0.0,27.0,102.0,592.0,0.0,4.0,0.112769860626831,0.501850001780192,0.22,0.22,0.54,0.21,0.841166666666666
9.0,5.0,8.0,19.4,22.8,18.9,17.2,84.0,69.0,84.0,84.0,232.0,684.0,0.0,137.0,247.0,788.0,0.0,34.0,0.1207029657180175,0.841166666666666,0.22,0.22,0.54,0.21,0.695583333333333
9.0,5.0,9.0,20.6,22.2,18.3,19.4,76.0,68.0,87.0,73.0,348.0,571.0,0.0,382.0,315.0,771.0,0.0,336.0,0.132283708782959,0.695583333333333,0.22,0.22,0.22,0.21,1.8888666666666665
9.0,5.0,10.0,21.1,21.7,17.9,21.1,81.0,71.0,87.0,66.0,369.0,376.0,0.0,604.0,129.0,666.0,0.0,662.0,0.1373414644523926,1.8888666666666665,0.22,0.54,0.22,0.21,1.1725166666666675
9.0,5.0,11.0,21.7,21.1,17.5,22.8,79.0,68.0,87.0,57.0,645.0,168.0,0.0,770.0,274.0,462.0,0.0,845.0,0.139887437810791,1.1725166666666675,0.22,0.54,0.22,0.21,1.270633333333334
9.0,5.0,12.0,22.2,18.9,18.3,23.3,73.0,78.0,76.0,56.0,402.0,30.0,0.0,822.0,67.0,69.0,0.0,863.0,0.1314087363486328,1.270633333333334,0.22,0.54,0.21,0.21,3.085433333333334
9.0,5.0,13.0,22.8,18.9,16.8,23.9,71.0,81.0,84.0,52.0,743.0,0.0,0.0,800.0,592.0,0.0,0.0,853.0,0.1292712837148437,3.085433333333334,0.22,0.54,0.21,0.21,3.5792833333333323
9.0,5.0,14.0,22.8,18.9,16.4,22.8,69.0,84.0,90.0,60.0,684.0,0.0,0.0,716.0,788.0,0.0,0.0,832.0,0.1360982253686523,3.5792833333333323,0.22,0.54,0.21,0.21,2.248950008138021
9.0,5.0,15.0,22.2,18.3,16.0,21.1,68.0,87.0,93.0,66.0,571.0,0.0,0.0,571.0,771.0,0.0,0.0,784.0,0.1380297703791504,2.248950008138021,0.22,0.22,0.21,0.21,1.2326666707356773
9.0,5.0,16.0,21.7,17.9,15.6,20.6,71.0,87.0,93.0,66.0,376.0,0.0,0.0,375.0,666.0,0.0,0.0,680.0,0.1435608851804199,1.2326666707356773,0.54,0.22,0.21,0.5,1.5396
9.0,5.0,17.0,21.1,17.5,16.1,19.4,68.0,87.0,93.0,70.0,168.0,0.0,0.0,164.0,462.0,0.0,0.0,467.0,0.1475616945253906,1.5396,0.54,0.22,0.21,0.5,2.1186333333333334
9.0,5.0,18.0,18.9,18.3,15.6,18.3,78.0,76.0,93.0,78.0,30.0,0.0,3.0,27.0,69.0,0.0,0.0,69.0,0.1509284606584472,2.1186333333333334,0.54,0.21,0.21,0.5,1.5139833333333337
9.0,5.0,19.0,18.9,16.8,16.1,18.3,81.0,84.0,93.0,78.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.1601349746259765,1.5139833333333337,0.54,0.21,0.21,0.5,1.347833333333333
9.0,5.0,20.0,18.9,16.4,17.2,18.3,84.0,90.0,84.0,73.0,0.0,0.0,137.0,0.0,0.0,0.0,34.0,0.0,0.1556325120192871,1.347833333333333,0.54,0.21,0.21,0.5,2.3454333333333337
9.0,5.0,21.0,18.3,16.0,19.4,17.8,87.0,93.0,73.0,75.0,0.0,0.0,382.0,0.0,0.0,0.0,336.0,0.0,0.1426921695693359,2.3454333333333337,0.22,0.21,0.21,0.21,1.4489833333333333
9.0,5.0,22.0,17.9,15.6,21.1,17.8,87.0,93.0,66.0,75.0,0.0,0.0,604.0,0.0,0.0,0.0,662.0,0.0,0.1336195543876953,1.4489833333333333,0.22,0.21,0.21,0.21,2.21385
9.0,5.0,23.0,17.5,16.1,22.8,18.3,87.0,93.0,57.0,73.0,0.0,0.0,770.0,0.0,0.0,0.0,845.0,0.0,0.1296847600649414,2.21385,0.22,0.21,0.21,0.21,1.8956083333333336
9.0,5.0,24.0,18.3,15.6,23.3,17.2,76.0,93.0,56.0,70.0,0.0,3.0,822.0,0.0,0.0,0.0,863.0,0.0,0.1088112017835693,1.8956083333333336,0.21,0.21,0.21,0.21,1.0813333333333337
10.0,6.0,1.0,16.8,16.1,23.9,18.3,84.0,93.0,52.0,73.0,0.0,27.0,800.0,0.0,0.0,4.0,853.0,0.0,0.1000101977905273,1.0813333333333337,0.21,0.21,0.21,0.21,1.192133333333333
10.0,6.0,2.0,16.4,17.2,22.8,18.3,90.0,84.0,60.0,73.0,0.0,137.0,716.0,0.0,0.0,34.0,832.0,0.0,0.0970004374093017,1.192133333333333,0.21,0.21,0.21,0.21,0.4968166666666666
10.0,6.0,3.0,16.0,19.4,21.1,18.3,93.0,73.0,66.0,73.0,0.0,382.0,571.0,0.0,0.0,336.0,784.0,0.0,0.098060782074707,0.4968166666666666,0.21,0.21,0.21,0.21,0.9572666666666672
10.0,6.0,4.0,15.6,21.1,20.6,18.3,93.0,66.0,66.0,70.0,0.0,604.0,375.0,0.0,0.0,662.0,680.0,0.0,0.100789283024414,0.9572666666666672,0.21,0.21,0.5,0.21,0.1084
10.0,6.0,5.0,16.1,22.8,19.4,17.8,93.0,57.0,70.0,75.0,0.0,770.0,164.0,0.0,0.0,845.0,467.0,0.0,0.1023499313049316,0.1084,0.21,0.21,0.5,0.21,0.6784666666666662
10.0,6.0,6.0,15.6,23.3,18.3,18.3,93.0,56.0,78.0,73.0,3.0,822.0,27.0,3.0,0.0,863.0,69.0,0.0,0.1049194646481933,0.6784666666666662,0.21,0.21,0.5,0.21,0.3826000279744467
10.0,6.0,7.0,16.1,23.9,18.3,18.9,93.0,52.0,78.0,73.0,27.0,800.0,0.0,46.0,4.0,853.0,0.0,12.0,0.1044860342921142,0.3826000279744467,0.21,0.21,0.5,0.21,0.3592500956217447
10.0,6.0,8.0,17.2,22.8,18.3,19.4,84.0,60.0,73.0,70.0,137.0,716.0,0.0,205.0,34.0,832.0,0.0,79.0,0.1070357866610107,0.3592500956217447,0.21,0.21,0.5,0.21,1.31126669681867
10.0,6.0,9.0,19.4,21.1,17.8,19.4,73.0,66.0,75.0,73.0,382.0,571.0,0.0,278.0,336.0,784.0,0.0,20.0,0.1205090734101562,1.31126669681867,0.21,0.21,0.21,0.21,1.1144666870117197
10.0,6.0,10.0,21.1,20.6,17.8,18.3,66.0,66.0,75.0,81.0,604.0,375.0,0.0,173.0,662.0,680.0,0.0,6.0,0.1229865124060058,1.1144666870117197,0.21,0.5,0.21,0.21,1.519233333333334
10.0,6.0,11.0,22.8,19.4,18.3,19.4,57.0,70.0,73.0,78.0,770.0,164.0,0.0,294.0,845.0,467.0,0.0,4.0,0.1247957863552246,1.519233333333334,0.21,0.5,0.21,0.21,1.0590833333333334
10.0,6.0,12.0,23.3,18.3,17.2,20.6,56.0,78.0,70.0,71.0,822.0,27.0,0.0,594.0,863.0,69.0,0.0,303.0,0.126390791793457,1.0590833333333334,0.21,0.5,0.21,0.21,0.9362833333333336
10.0,6.0,13.0,23.9,18.3,18.3,20.0,52.0,78.0,73.0,71.0,800.0,0.0,0.0,523.0,853.0,0.0,0.0,206.0,0.1270686050830078,0.9362833333333336,0.21,0.5,0.21,0.21,0.9998499999999998
10.0,6.0,14.0,22.8,18.3,18.3,19.4,60.0,73.0,73.0,73.0,716.0,0.0,0.0,590.0,832.0,0.0,0.0,402.0,0.1245770743923339,0.9998499999999998,0.21,0.5,0.21,0.21,1.717
10.0,6.0,15.0,21.1,17.8,18.3,19.4,66.0,75.0,73.0,73.0,571.0,0.0,0.0,312.0,784.0,0.0,0.0,175.0,0.1277708227517089,1.717,0.21,0.21,0.21,0.21,1.6440500020345052
10.0,6.0,16.0,20.6,17.8,18.3,19.4,66.0,75.0,70.0,70.0,375.0,0.0,0.0,255.0,680.0,0.0,0.0,220.0,0.138424407046875,1.6440500020345052,0.5,0.21,0.21,0.5,1.2971166666666667
10.0,6.0,17.0,19.4,18.3,17.8,18.3,70.0,73.0,75.0,76.0,164.0,0.0,0.0,133.0,467.0,0.0,0.0,220.0,0.1496348901381835,1.2971166666666667,0.5,0.21,0.21,0.5,1.865166697184245
10.0,6.0,18.0,18.3,17.2,18.3,17.2,78.0,70.0,73.0,78.0,27.0,0.0,3.0,18.0,69.0,0.0,0.0,15.0,0.150192577958496,1.865166697184245,0.5,0.21,0.21,0.5,2.034183333333333
10.0,6.0,19.0,18.3,18.3,18.9,17.2,78.0,73.0,73.0,78.0,0.0,0.0,46.0,0.0,0.0,0.0,12.0,0.0,0.1530466306489257,2.034183333333333,0.5,0.21,0.21,0.5,0.8161083333333334
10.0,6.0,20.0,18.3,18.3,19.4,17.2,73.0,73.0,70.0,75.0,0.0,0.0,205.0,0.0,0.0,0.0,79.0,0.0,0.1536263004057617,0.8161083333333334,0.5,0.21,0.21,0.5,1.5053500000000002
10.0,6.0,21.0,17.8,18.3,19.4,17.2,75.0,73.0,73.0,75.0,0.0,0.0,278.0,0.0,0.0,0.0,20.0,0.0,0.1479369793371582,1.5053500000000002,0.21,0.21,0.21,0.21,1.774833333333334
10.0,6.0,22.0,17.8,18.3,18.3,17.8,75.0,70.0,81.0,73.0,0.0,0.0,173.0,0.0,0.0,0.0,6.0,0.0,0.1274610269460449,1.774833333333334,0.21,0.21,0.21,0.21,1.10045
10.0,6.0,23.0,18.3,17.8,19.4,17.8,73.0,75.0,78.0,70.0,0.0,0.0,294.0,0.0,0.0,0.0,4.0,0.0,0.1198156319050293,1.10045,0.21,0.21,0.21,0.21,1.1290583333333333
10.0,6.0,24.0,17.2,18.3,20.6,16.1,70.0,73.0,71.0,75.0,0.0,3.0,594.0,0.0,0.0,0.0,303.0,0.0,0.1101712787358398,1.1290583333333333,0.21,0.21,0.21,0.21,1.360833333333333
10.0,7.0,1.0,18.3,18.9,20.0,17.2,73.0,73.0,71.0,70.0,0.0,46.0,523.0,0.0,0.0,12.0,206.0,0.0,0.1057585641678466,1.360833333333333,0.21,0.21,0.21,0.21,0.6529500000000003
10.0,7.0,2.0,18.3,19.4,19.4,16.7,73.0,70.0,73.0,70.0,0.0,205.0,590.0,0.0,0.0,79.0,402.0,0.0,0.1067136087128906,0.6529500000000003,0.21,0.21,0.21,0.21,0.889466666666667
10.0,7.0,3.0,18.3,19.4,19.4,16.1,73.0,73.0,73.0,75.0,0.0,278.0,312.0,0.0,0.0,20.0,175.0,0.0,0.1106030410671386,0.889466666666667,0.21,0.21,0.21,0.21,0.9454000000000004
10.0,7.0,4.0,18.3,18.3,19.4,15.6,70.0,81.0,70.0,78.0,0.0,173.0,255.0,0.0,0.0,6.0,220.0,0.0,0.1151798103710937,0.9454000000000004,0.21,0.21,0.5,0.21,0.64375
10.0,7.0,5.0,17.8,19.4,18.3,15.6,75.0,78.0,76.0,81.0,0.0,294.0,133.0,0.0,0.0,4.0,220.0,0.0,0.128936792836914,0.64375,0.21,0.21,0.5,0.21,0.6759333333333329
10.0,7.0,6.0,18.3,20.6,17.2,15.0,73.0,71.0,78.0,84.0,3.0,594.0,18.0,4.0,0.0,303.0,15.0,14.0,0.1421371948847656,0.6759333333333329,0.21,0.21,0.5,0.21,0.5584166666666669
10.0,7.0,7.0,18.9,20.0,17.2,16.1,73.0,71.0,78.0,78.0,46.0,523.0,0.0,58.0,12.0,206.0,0.0,127.0,0.1463587510444336,0.5584166666666669,0.21,0.21,0.5,0.21,0.5361666666666657
10.0,7.0,8.0,19.4,19.4,17.2,18.9,70.0,73.0,75.0,57.0,205.0,590.0,0.0,299.0,79.0,402.0,0.0,638.0,0.1542652715581054,0.5361666666666657,0.21,0.21,0.5,0.21,0.3486333333333336
10.0,7.0,9.0,19.4,19.4,17.2,20.0,73.0,73.0,75.0,59.0,278.0,312.0,0.0,399.0,20.0,175.0,0.0,376.0,0.1603875731005859,0.3486333333333336,0.21,0.21,0.21,0.21,0.4217999999999993
10.0,7.0,10.0,18.3,19.4,17.8,21.1,81.0,70.0,73.0,47.0,173.0,255.0,0.0,616.0,6.0,220.0,0.0,594.0,0.1574093806074218,0.4217999999999993,0.21,0.5,0.21,0.21,0.7142666666666663
10.0,7.0,11.0,19.4,18.3,17.8,21.1,78.0,76.0,70.0,55.0,294.0,133.0,0.0,680.0,4.0,220.0,0.0,452.0,0.1529020315878906,0.7142666666666663,0.21,0.5,0.21,0.21,0.4655833333333333
10.0,7.0,12.0,20.6,17.2,16.1,21.1,71.0,78.0,75.0,57.0,594.0,18.0,0.0,828.0,303.0,15.0,0.0,927.0,0.1539890992561035,0.4655833333333333,0.21,0.5,0.21,0.21,1.3319166666666666
10.0,7.0,13.0,20.0,17.2,17.2,20.6,71.0,78.0,70.0,61.0,523.0,0.0,0.0,811.0,206.0,0.0,0.0,927.0,0.1495503538117675,1.3319166666666666,0.21,0.5,0.21,0.21,1.1566333333333332
10.0,7.0,14.0,19.4,17.2,16.7,20.0,73.0,75.0,70.0,61.0,590.0,0.0,0.0,716.0,402.0,0.0,0.0,894.0,0.1483185348146972,1.1566333333333332,0.21,0.5,0.21,0.21,1.3836166666666665
10.0,7.0,15.0,19.4,17.2,16.1,20.0,73.0,75.0,75.0,59.0,312.0,0.0,0.0,575.0,175.0,0.0,0.0,857.0,0.152167574668457,1.3836166666666665,0.21,0.21,0.21,0.21,1.367316666666666
10.0,7.0,16.0,19.4,17.8,15.6,19.4,70.0,73.0,78.0,61.0,255.0,0.0,0.0,382.0,220.0,0.0,0.0,771.0,0.1592867459582519,1.367316666666666,0.5,0.21,0.21,0.5,1.4164833333333335
10.0,7.0,17.0,18.3,17.8,15.6,18.3,76.0,70.0,81.0,65.0,133.0,0.0,0.0,170.0,220.0,0.0,0.0,584.0,0.1599995254768066,1.4164833333333335,0.5,0.21,0.21,0.5,1.0395833333333335
10.0,7.0,18.0,17.2,16.1,15.0,17.8,78.0,75.0,84.0,68.0,18.0,0.0,4.0,31.0,15.0,0.0,14.0,124.0,0.1594380309609375,1.0395833333333335,0.5,0.21,0.21,0.5,0.740683333333334
10.0,7.0,19.0,17.2,17.2,16.1,17.8,78.0,70.0,78.0,70.0,0.0,0.0,58.0,0.0,0.0,0.0,127.0,0.0,0.163304498559082,0.740683333333334,0.5,0.21,0.21,0.5,0.9353999999999992
10.0,7.0,20.0,17.2,16.7,18.9,17.8,75.0,70.0,57.0,68.0,0.0,0.0,299.0,0.0,0.0,0.0,638.0,0.0,0.164039578392334,0.9353999999999992,0.5,0.21,0.21,0.5,0.6221333333333334
10.0,7.0,21.0,17.2,16.1,20.0,17.8,75.0,75.0,59.0,68.0,0.0,0.0,399.0,0.0,0.0,0.0,376.0,0.0,0.1492668172841797,0.6221333333333334,0.21,0.21,0.21,0.21,0.7424666666666667
10.0,7.0,22.0,17.8,15.6,21.1,17.8,73.0,78.0,47.0,65.0,0.0,0.0,616.0,0.0,0.0,0.0,594.0,0.0,0.1291058793322753,0.7424666666666667,0.21,0.21,0.21,0.21,0.7812666666666667
10.0,7.0,23.0,17.8,15.6,21.1,17.2,70.0,81.0,55.0,65.0,0.0,0.0,680.0,0.0,0.0,0.0,452.0,0.0,0.1180293365544433,0.7812666666666667,0.21,0.21,0.21,0.21,1.2032833333333326
10.0,7.0,24.0,16.1,15.0,21.1,17.2,75.0,84.0,57.0,75.0,0.0,4.0,828.0,0.0,0.0,14.0,927.0,0.0,0.1086962326564941,1.2032833333333326,0.21,0.21,0.21,0.21,0.773849999999999
10.0,1.0,1.0,17.2,16.1,20.6,16.1,70.0,78.0,61.0,70.0,0.0,58.0,811.0,0.0,0.0,127.0,927.0,0.0,0.1069165886412353,0.773849999999999,0.21,0.21,0.21,0.21,0.4074000000000004
10.0,1.0,2.0,16.7,18.9,20.0,15.6,70.0,57.0,61.0,75.0,0.0,299.0,716.0,0.0,0.0,638.0,894.0,0.0,0.1048148428117675,0.4074000000000004,0.21,0.21,0.21,0.21,0.1781166666666667
10.0,1.0,3.0,16.1,20.0,20.0,14.4,75.0,59.0,59.0,81.0,0.0,399.0,575.0,0.0,0.0,376.0,857.0,0.0,0.1052439127711181,0.1781166666666667,0.21,0.21,0.21,0.21,0.1528
10.0,1.0,4.0,15.6,21.1,19.4,14.4,78.0,47.0,61.0,75.0,0.0,616.0,382.0,0.0,0.0,594.0,771.0,0.0,0.1080325179830322,0.1528,0.21,0.21,0.5,0.21,0.2743333333333331
10.0,1.0,5.0,15.6,21.1,18.3,13.9,81.0,55.0,65.0,78.0,0.0,680.0,170.0,0.0,0.0,452.0,584.0,0.0,0.1208629853566894,0.2743333333333331,0.21,0.21,0.5,0.21,0.0732333333333332
10.0,1.0,6.0,15.0,21.1,17.8,14.4,84.0,57.0,68.0,72.0,4.0,828.0,31.0,2.0,14.0,927.0,124.0,3.0,0.1408546153327636,0.0732333333333332,0.21,0.21,0.5,0.21,0.0959333333333333
10.0,1.0,7.0,16.1,20.6,17.8,16.7,78.0,61.0,70.0,65.0,58.0,811.0,0.0,78.0,127.0,927.0,0.0,296.0,0.1491738231723632,0.0959333333333333,0.21,0.21,0.5,0.21,0.6785500000000003
10.0,1.0,8.0,18.9,20.0,17.8,18.9,57.0,61.0,68.0,57.0,299.0,716.0,0.0,278.0,638.0,894.0,0.0,622.0,0.1509732412407226,0.6785500000000003,0.21,0.21,0.5,0.21,0.5335666666666667
10.0,1.0,9.0,20.0,20.0,17.8,21.1,59.0,59.0,68.0,47.0,399.0,575.0,0.0,487.0,376.0,857.0,0.0,764.0,0.1549840587343749,0.5335666666666667,0.21,0.21,0.21,0.21,0.4203833333333329
10.0,1.0,10.0,21.1,19.4,17.8,21.7,47.0,61.0,65.0,44.0,616.0,382.0,0.0,658.0,594.0,771.0,0.0,833.0,0.1577041711113281,0.4203833333333329,0.21,0.5,0.21,0.21,0.3006666910807296
10.0,1.0,11.0,21.1,18.3,17.2,21.1,55.0,65.0,65.0,51.0,680.0,170.0,0.0,773.0,452.0,584.0,0.0,868.0,0.1557544647023925,0.3006666910807296,0.21,0.5,0.21,0.21,0.2013166666666666
10.0,1.0,12.0,21.1,17.8,17.2,22.2,57.0,68.0,75.0,51.0,828.0,31.0,0.0,820.0,927.0,124.0,0.0,879.0,0.1567391945515136,0.2013166666666666,0.21,0.5,0.21,0.21,0.1703166666666665
10.0,1.0,13.0,20.6,17.8,16.1,22.2,61.0,70.0,70.0,57.0,811.0,0.0,0.0,797.0,927.0,0.0,0.0,870.0,0.1618523895507812,0.1703166666666665,0.21,0.5,0.21,0.21,0.5132833333333332
10.0,1.0,14.0,20.0,17.8,15.6,22.2,61.0,68.0,75.0,50.0,716.0,0.0,0.0,711.0,894.0,0.0,0.0,849.0,0.1624652121652832,0.5132833333333332,0.21,0.5,0.21,0.21,0.8072666666666668
10.0,1.0,15.0,20.0,17.8,14.4,21.7,59.0,68.0,81.0,55.0,575.0,0.0,0.0,560.0,857.0,0.0,0.0,793.0,0.1643170103645019,0.8072666666666668,0.21,0.21,0.21,0.21,0.7352500000000002
10.0,1.0,16.0,19.4,17.8,14.4,21.1,61.0,65.0,75.0,59.0,382.0,0.0,0.0,363.0,771.0,0.0,0.0,686.0,0.1679981403378906,0.7352500000000002,0.5,0.21,0.21,0.5,0.8278333333333328
10.0,1.0,17.0,18.3,17.2,13.9,20.6,65.0,65.0,78.0,63.0,170.0,0.0,0.0,152.0,584.0,0.0,0.0,462.0,0.1705937114787597,0.8278333333333328,0.5,0.21,0.21,0.5,0.8416666666666669
10.0,1.0,18.0,17.8,17.2,14.4,19.4,68.0,75.0,72.0,66.0,31.0,0.0,2.0,26.0,124.0,0.0,3.0,58.0,0.1726308888303222,0.8416666666666669,0.5,0.21,0.21,0.5,0.8814833333333331
10.0,1.0,19.0,17.8,16.1,16.7,20.0,70.0,70.0,65.0,66.0,0.0,0.0,78.0,0.0,0.0,0.0,296.0,0.0,0.175661710619873,0.8814833333333331,0.5,0.21,0.21,0.5,1.2125499999999998
10.0,1.0,20.0,17.8,15.6,18.9,18.9,68.0,75.0,57.0,70.0,0.0,0.0,278.0,0.0,0.0,0.0,622.0,0.0,0.1682738004663085,1.2125499999999998,0.5,0.21,0.21,0.5,1.2336
10.0,1.0,21.0,17.8,14.4,21.1,18.9,68.0,81.0,47.0,65.0,0.0,0.0,487.0,0.0,0.0,0.0,764.0,0.0,0.145709577947998,1.2336,0.21,0.21,0.21,0.21,0.7474333333333323
10.0,1.0,22.0,17.8,14.4,21.7,18.3,65.0,75.0,44.0,70.0,0.0,0.0,658.0,0.0,0.0,0.0,833.0,0.0,0.1234945470737304,0.7474333333333323,0.21,0.21,0.21,0.21,0.6621499999999997
10.0,1.0,23.0,17.2,13.9,21.1,17.8,65.0,78.0,51.0,73.0,0.0,0.0,773.0,0.0,0.0,0.0,868.0,0.0,0.1166348539956054,0.6621499999999997,0.21,0.21,0.21,0.21,0.6696499999999996
10.0,1.0,24.0,17.2,14.4,22.2,19.4,75.0,72.0,51.0,73.0,0.0,2.0,820.0,0.0,0.0,3.0,879.0,0.0,0.0996185165028076,0.6696499999999996,0.21,0.21,0.21,0.21,0.644416666666667
10.0,2.0,1.0,16.1,16.7,22.2,16.7,70.0,65.0,57.0,75.0,0.0,78.0,797.0,0.0,0.0,296.0,870.0,0.0,0.0970110407867431,0.644416666666667,0.21,0.21,0.21,0.21,0.3422666666666666
10.0,2.0,2.0,15.6,18.9,22.2,16.1,75.0,57.0,50.0,78.0,0.0,278.0,711.0,0.0,0.0,622.0,849.0,0.0,0.0973880420721435,0.3422666666666666,0.21,0.21,0.21,0.21,0.1084333333333333
10.0,2.0,3.0,14.4,21.1,21.7,16.1,81.0,47.0,55.0,75.0,0.0,487.0,560.0,0.0,0.0,764.0,793.0,0.0,0.0975602985067138,0.1084333333333333,0.21,0.21,0.21,0.21,0.2922166666666667
10.0,2.0,4.0,14.4,21.7,21.1,16.1,75.0,44.0,59.0,72.0,0.0,658.0,363.0,0.0,0.0,833.0,686.0,0.0,0.1010345518797607,0.2922166666666667,0.21,0.21,0.5,0.21,0.10375
10.0,2.0,5.0,13.9,21.1,20.6,13.9,78.0,51.0,63.0,81.0,0.0,773.0,152.0,0.0,0.0,868.0,462.0,0.0,0.1155089995603027,0.10375,0.21,0.21,0.5,0.21,0.6110333333333334
10.0,2.0,6.0,14.4,22.2,19.4,15.6,72.0,51.0,66.0,67.0,2.0,820.0,26.0,3.0,3.0,879.0,58.0,5.0,0.1371653874797363,0.6110333333333334,0.21,0.21,0.5,0.21,0.6520333333333332
10.0,2.0,7.0,16.7,22.2,20.0,16.1,65.0,57.0,66.0,67.0,78.0,797.0,0.0,79.0,296.0,870.0,0.0,337.0,0.1433745924211426,0.6520333333333332,0.21,0.21,0.5,0.21,0.4232833333333331
10.0,2.0,8.0,18.9,22.2,18.9,18.3,57.0,50.0,70.0,68.0,278.0,711.0,0.0,280.0,622.0,849.0,0.0,655.0,0.152628766217041,0.4232833333333331,0.21,0.21,0.5,0.21,0.2275833333333335
10.0,2.0,9.0,21.1,21.7,18.9,20.6,47.0,55.0,65.0,73.0,487.0,560.0,0.0,484.0,764.0,793.0,0.0,782.0,0.1583595318183593,0.2275833333333335,0.21,0.21,0.21,0.21,0.4602166666666666
10.0,2.0,10.0,21.7,21.1,18.3,23.3,44.0,59.0,70.0,62.0,658.0,363.0,0.0,652.0,833.0,686.0,0.0,849.0,0.1575977497460937,0.4602166666666666,0.21,0.5,0.21,0.21,0.828533333333334
10.0,2.0,11.0,21.1,20.6,17.8,25.0,51.0,63.0,73.0,54.0,773.0,152.0,0.0,765.0,868.0,462.0,0.0,881.0,0.1565324286914062,0.828533333333334,0.21,0.5,0.21,0.21,0.5152166666666665
10.0,2.0,12.0,22.2,19.4,19.4,26.1,51.0,66.0,73.0,42.0,820.0,26.0,0.0,818.0,879.0,58.0,0.0,898.0,0.1575895272836914,0.5152166666666665,0.21,0.5,0.21,0.21,0.3917499999999999
10.0,2.0,13.0,22.2,20.0,16.7,26.7,57.0,66.0,75.0,35.0,797.0,0.0,0.0,800.0,870.0,0.0,0.0,898.0,0.1585869784172363,0.3917499999999999,0.21,0.5,0.21,0.21,0.4111166666666668
10.0,2.0,14.0,22.2,18.9,16.1,25.6,50.0,70.0,78.0,45.0,711.0,0.0,0.0,707.0,849.0,0.0,0.0,868.0,0.1573709399035644,0.4111166666666668,0.21,0.5,0.21,0.21,1.7604666666666664
10.0,2.0,15.0,21.7,18.9,16.1,25.0,55.0,65.0,75.0,43.0,560.0,0.0,0.0,561.0,793.0,0.0,0.0,821.0,0.1603997268413086,1.7604666666666664,0.21,0.21,0.21,0.21,0.5555666666666667
10.0,2.0,16.0,21.1,18.3,16.1,22.8,59.0,70.0,72.0,62.0,363.0,0.0,0.0,362.0,686.0,0.0,0.0,714.0,0.1638515553168945,0.5555666666666667,0.5,0.21,0.21,0.5,1.3860333333333326
